% Model:              2.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 21:28    
% Dimension:          2                     
% Nodes:              1740                  
% Elements:           3217                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
1.96998080877856         1.830788060456126        
1.8080680180278          2.059852631849771        
1.651224946738405        2.293340755579144        
1.497861946251753        2.527286928956333        
1.346851270659505        2.762719022051801        
1.197567006623894        3                        
2.68733657670069         0.4709311433713492       
2.827775689086499        0.7031469993045275       
2.84126372961574         0.2358172943619489       
2.994216853113763        0                        
2.961299332630803        0.931447250229183        
2.793329815456612        1.157975566981199        
2.623042008569469        1.383574993665674        
2.450547630926519        1.608881690653792        
2.277155473354353        1.833913445366122        
2.113278973483556        2.063140167913017        
1.954042472459745        2.294654433187214        
1.79931714876551         2.528449528832051        
1.64728756547537         2.763595963655213        
1.496958758279867        3                        
2.985743891937978        0.4705566590038717       
3.125736368137366        0.7027388097216857       
3.141402944305733        0.2363358041933069       
3.293638538425119        0                        
3.260717877598079        0.9318457891854037       
3.093314411838659        1.158836753901039        
2.924042663517524        1.384854314992616        
2.753818522819143        1.610754151489694        
2.581790344988207        1.835997332692567        
2.416802087884696        2.064932647972107        
2.254496499585476        2.295139646227801        
2.100151555748184        2.529169515463981        
1.947321799328034        2.764020056785385        
1.796350509935841        3                        
3.286849616909659        0.4718040533167187       
3.425115238169307        0.7029048228670612       
3.440718925956678        0.2363227899120107       
3.593060223736475        0                        
3.560365926752697        0.9320266601161556       
3.393205598383934        1.159248236922318        
3.224583158107671        1.385584840955412        
3.055611334404386        1.611941740897747        
2.88624850765744         1.838265865322912        
2.717899834596022        2.065338739597326        
2.557349438262265        2.296602495509893        
2.400429889005519        2.529528877109144        
2.246974443581017        2.764168090428992        
2.095742261591814        3                        
3.58504336415629         0.4710446679260772       
3.724787341570948        0.7029557081861131       
3.741136468319589        0.236816439814081        
3.892481909047831        0                        
3.860500208107513        0.9322839523752107       
3.693048609365781        1.159366745123195        
3.524640638252654        1.385821231156822        
3.356143251825951        1.612354341230945        
3.187657348678041        1.838959236798686        
3.021070494887049        2.066828226218482        
2.858267034512514        2.29692577085814         
2.70013447769775         2.529485225866066        
2.546332614156067        2.764121168175186        
2.395134013247788        3                        
3.886649532190513        0.4721168934148685       
4.026917009466288        0.7043989758176267       
4.040217108511537        0.2364508587419047       
4.191903594359188        0                        
4.160239318694528        0.9322551923878829       
3.992771326447675        1.159285766429391        
3.824371556740555        1.385723883516426        
3.6559844508997          1.612265103673709        
3.487642773046422        1.838847990825204        
3.321022584929288        2.066584830421531        
3.15774471951379         2.296447493285326        
2.999314164834516        2.529024149779787        
2.84495178526157         2.763594993659372        
2.694525764903761        3                        
4.184853162914131        0.4712509462531896       
4.324558004592085        0.7031704559377675       
4.340495837652647        0.2367294251825539       
4.491325279670544        0                        
4.45927116492591         0.9318485782391757       
4.292171245521583        1.159002189516381        
4.123849134187561        1.385417126753246        
3.955451447935758        1.611876794463239        
3.787086532005184        1.83839246757282         
3.620389385918131        2.066028797321862        
3.456771739328448        2.295684741293893        
3.296824095049035        2.527672573862982        
3.144578353784924        2.763540546248812        
2.993917516559735        3                        
4.485769861729578        0.4719728948290129       
4.623981161153238        0.7030714488043665       
4.638956926166237        0.2363241258005399       
4.7907469649819          0                        
4.758347396754242        0.9315451395750118       
4.59133985885924         1.158633574711953        
4.423133438352866        1.385006132079641        
4.254720413332953        1.611341068459256        
4.086196902184896        1.837708311642032        
3.919348448524111        2.065260791415971        
3.755677062453786        2.294923240697064        
3.595668826926488        2.526817359239637        
3.443734009642343        2.763191579400623        
3.293309268215709        3                        
4.786443062784431        0.4726767897653892       
4.922770329202382        0.7027000266505216       
4.938581129445583        0.2364232589082221       
5.090168650293256        0                        
5.057239092587698        0.9312378658546555       
4.890452395982222        1.15832352441261         
4.722334418435296        1.384612015186427        
4.553938537300249        1.610801934930402        
4.385295796490955        1.836998624730037        
4.217891214181742        2.064232351076882        
4.054241413136245        2.294009472015136        
3.894384979482699        2.526240125825382        
3.742001508413052        2.76235696922657         
3.592701019871682        3                        
5.082586924211651        0.4708779760291537       
5.221019835051165        0.702139848863204        
5.238521640515807        0.2365799267154329       
5.389590335604613        0                        
5.356139832812605        0.9311038664570613       
5.189520519663921        1.158140837660525        
5.021506245614504        1.384328389876937        
4.853168826392889        1.610361488420867        
4.684586880456513        1.836429637561264        
4.517149514186189        2.06357811536446         
4.350956669671286        2.291916346351141        
4.194533980325357        2.526250953805155        
4.040992113657713        2.762046277505711        
3.892092771527656        3                        
5.380803978327843        0.4703687943687425       
5.520032743478868        0.7021797518320178       
5.536334530903645        0.2360030168132723       
5.689012020915969        0                        
5.655246759057488        0.9312793666297199       
5.488592928522085        1.158150471763033        
5.320642168842722        1.384200870055502        
5.152392040424639        1.610082041929857        
4.983920860482315        1.836009403310458        
4.816866002354646        2.063221706860837        
4.65295253372283         2.292878281653083        
4.49223345887381         2.524846782087519        
4.340887414902201        2.762057921805444        
4.19148452318363         3                        
5.681430580939775        0.4713691649451471       
5.819624744095073        0.7027377738352455       
5.835429502565464        0.2361043959298476       
5.988433706227325        0                        
5.954371458620973        0.9315575800308727       
5.787684097043418        1.158313072481557        
5.619745769523849        1.384223446486377        
5.451553982074384        1.60997552229025         
5.283177681639093        1.835762488241288        
5.116288090377429        2.062863086671084        
4.952322376458905        2.292308939357634        
4.79387668184969         2.525523334889993        
4.640214495476167        2.761564705333851        
4.490876274839603        3                        
5.982083259447514        0.4726475538879523       
6.118541942352521        0.7029125841887516       
6.135035174451449        0.236490484746949        
6.287855391538681        0                        
6.25346739695195         0.9317544370564773       
6.086810548803835        1.158517121765547        
5.918851038098187        1.38433960225193         
5.750629967216369        1.609996242591246        
5.582256626230477        1.835652570967394        
5.415535442585401        2.062682660354666        
5.252167685584783        2.292294182918579        
5.092131313809446        2.524303096859725        
4.940637746977612        2.761945669612373        
4.790268026495577        3                        
6.278422130405321        0.471161501956314        
6.41748960898954         0.7029598306728276       
6.434671764865889        0.2367975174680965       
6.587277076850038        0                        
6.552810241526444        0.9319234046007536       
6.386058544983637        1.158697718744574        
6.218031489690745        1.384486943553382        
6.049708071552041        1.610092007297015        
5.881160692259855        1.835598597631449        
5.714282122247726        2.062452394152715        
5.550930133660575        2.291981346688097        
5.392895772532025        2.525212439332134        
5.239216081597389        2.761300295572363        
5.08965977815155         3                        
6.578851603353019        0.4721161021119064       
6.71719716848084         0.7032117072286393       
6.733335263467981        0.2363054893182728       
6.886698762161394        0                        
6.852350654323884        0.9320128147034626       
6.685480249185942        1.158830853520619        
6.51734812306102         1.384622060428421        
6.348912916371649        1.610219143256954        
6.1801802476884          1.835634279521277        
6.012745854570178        2.062148756720068        
5.849225357809158        2.291555606012385        
5.68977088317379         2.523919711981795        
5.538799594168903        2.761529269152488        
5.389051529807523        3                        
6.878749267418748        0.4721883436708719       
7.016679332808605        0.7030930995102961       
7.033328492930885        0.2364442163790121       
7.18612044747275         0                        
7.151989632119938        0.9320380759039053       
6.985038066607351        1.158912467907628        
6.816804600210375        1.384724150866749        
6.6482658086272          1.610322482143106        
6.479454950585505        1.835732275843845        
6.311857704193076        2.062188700272821        
6.146175998051223        2.290288541339388        
5.989989132940939        2.524653191492233        
5.837495490506089        2.761303164047276        
5.688443281463497        3                        
7.17700076275473         0.4711338841940015       
7.316342862322592        0.703029537367699        
7.333815983977066        0.2367612514160812       
7.485542132784106        0                        
7.451684713530756        0.9320721109496929       
7.284659892346064        1.158964368689664        
7.116364369930441        1.384799865113064        
6.94775895472474         1.610400681418689        
6.778788826028584        1.835745957200899        
6.611337673920981        2.062328818176825        
6.447103804239277        2.291418973605754        
6.286098662210338        2.52297537828779         
6.136929319248781        2.76145494067559         
5.98783503311947         3                        
7.476855723237588        0.471106229573238        
7.616196654693188        0.7030992979855603       
7.633931622903225        0.2367787395815591       
7.784963818095463        0                        
7.751325683001401        0.9321156613954894       
7.584246518353453        1.158990331710369        
7.415951566788386        1.384851341155374        
7.247392672135825        1.610498532171662        
7.078299606551166        1.835790754202064        
6.91013506466433         2.061959389186277        
6.746251799237494        2.291276213360215        
6.586937864774934        2.523823301268969        
6.43669205205713         2.761691187349208        
6.287226784775444        3                        
7.778183584126506        0.4719823834118964       
7.916049140027055        0.7032764134634077       
7.932124355841137        0.2363593789556292       
8.084385503406819        0                        
8.050900359567807        0.9321761994610077       
7.883748558239804        1.158988403960004        
7.715470294845333        1.38485429690945         
7.54702614396783         1.61057054009391         
7.378156328619832        1.836010013700418        
7.209809080171175        2.062094531348285        
7.042286748531569        2.289216521221749        
6.887988168944509        2.524850602435649        
6.736368517285048        2.7619377870628          
6.586618536431418        3                        
8.077602288335628        0.4719965687621642       
8.2157390538878          0.7034545852478944       
8.232170506062937        0.2366439876282782       
8.383807188718176        0                        
8.350398269562367        0.9322098137351155       
8.183190002209377        1.158962726326018        
8.01488180470068         1.384793727143755        
7.846473480297138        1.610521802213076        
7.677897358726455        1.836130873050578        
7.510445607952275        2.062768815298518        
7.34432463308361         2.290798542602373        
7.188224864969321        2.525405675852041        
7.035008584961971        2.761734179879204        
6.886010288087391        3                        
8.37825691283237         0.4728434723624433       
8.51509112502055         0.7034446221595584       
8.531194471321788        0.2366172393265485       
8.683228874029531        0                        
8.649824059821412        0.9321795452841249       
8.482594377521139        1.158903215950053        
8.31421565970822         1.384679923668559        
8.145732333091679        1.610354802919297        
7.977209004569581        1.835973403843           
7.810248130756553        2.062876876459599        
7.646204033443666        2.292176204463207        
7.485911176224949        2.524408714367881        
7.334655428048567        2.761774705741077        
7.185402039743365        3                        
8.67519338122163         0.4714853125321471       
8.81439986570189         0.7033660338491504       
8.831205646478667        0.2368611894731167       
8.982650559340888        0                        
8.949311855579754        0.9321414630876718       
8.781988112600963        1.158809109942901        
8.613515885229493        1.384529229467705        
8.444910330443317        1.610130964474724        
8.276283456772122        1.83567273154428         
8.109312970341048        2.062527622407569        
7.945650581733393        2.291958003845084        
7.785181338970744        2.523790620833243        
7.63416951454179         2.761586761656126        
7.484793791399339        3                        
8.976418027531427        0.472518062743252        
9.114347672224792        0.7035856362415734       
9.130001351783996        0.23661231480596         
9.282072244652245        0                        
9.24881697328242         0.9320735244974916       
9.081393132006548        1.158693336939384        
8.91281344698112         1.384357378213391        
8.74408164367579         1.609886739994463        
8.575302472985802        1.83534012657392         
8.408214946159079        2.062117508208076        
8.24448446822379         2.291481601434466        
8.08628681371248         2.524666451103661        
7.9328864059587          2.760835640709928        
7.784185543055312        3                        
9.277087596671317        0.473070883631982        
9.413608988974786        0.7033775650324953       
9.429611403683735        0.2367363952893745       
9.581493929963599        0                        
9.548263321148186        0.9319370980864576       
9.380823481790328        1.158569278066067        
9.212135309922527        1.384185086515452        
9.043277895455688        1.609640880584405        
8.874337662186488        1.835003133893905        
8.707074157223005        2.061697595510452        
8.543296279045814        2.29106095561508         
8.382891678544619        2.522941549229267        
8.232670897538492        2.761127675964868        
8.083577294711285        3                        
9.573634372799406        0.4714564337994089       
9.712870276579267        0.7031383493141982       
9.729433533743927        0.2369544580469129       
9.880915615274956        0                        
9.848070626960563        0.9319814990998005       
9.680384919652679        1.158508037096068        
9.511528803328039        1.384049901191518        
9.342514120969932        1.609417146419753        
9.173424264580353        1.834686929934884        
9.005951652241775        2.061268258508032        
8.841907629993486        2.290552610959474        
8.683870109758805        2.523915180318881        
8.531215946864341        2.760629814837634        
8.382969046367259        3                        
9.874640298841559        0.4722391800888975       
10.01319427904853        0.7034475636914618       
10.02806908081645        0.2363231022362815       
10.18033730058631        0                        
10.14810022303564        0.9321088940283254       
9.980152800336741        1.158549937649022        
9.811050468709487        1.383989801488698        
9.641815812618766        1.60924779120617         
9.472558492098758        1.834417428417427        
9.304957750514573        2.060904273829648        
9.140464236234859        2.289930215263351        
8.97966022061005         2.521894294459101        
8.83047687435899         2.760574865286958        
8.682360798023232        3                        
10.17296570620325        0.471355077508887        
10.31307274235122        0.703398077353612        
10.32758580159981        0.2362227507713009       
10.47975898589767        0                        
10.44833437464469        0.9322930735919349       
10.28005272206187        1.15862711923574         
10.11070680667503        1.383995870317126        
9.941237653613035        1.609168505526801        
9.771732100696477        1.834206214152193        
9.60405392664817         2.060626090136414        
9.439736394718357        2.289701514923932        
9.278801035835576        2.52148072963018         
9.130108940147478        2.760696737494349        
8.981752549679205        3                        
10.47469807494201        0.4722785173640944       
10.61474724494717        0.7043972379136545       
10.62777944261437        0.2364546363528258       
10.77918067120903        0                        
10.74901897387048        0.9326460998084153       
10.58008915240046        1.158710400399865        
10.41046463039011        1.384026426766465        
10.24080087436512        1.609176556218378        
10.07107391503027        1.834126306958512        
9.90300104250707         2.06028716896056         
9.739147850714112        2.289598459911161        
9.579604988026722        2.522114092582981        
9.429853305153873        2.760798372627049        
9.28114430133518         3                        
10.7733494859925         0.4715499164560301       
10.91669825568579        0.7054015541068643       
10.92868959709533        0.2369742675482212       
11.07860235652038        0                        
11.04890392215184        0.9324743358444406       
10.88007019735419        1.158708315455133        
10.71025765058344        1.384044097883745        
10.54044063233857        1.609216517856198        
10.37060969278163        1.834179726235576        
10.20244755669696        2.060302731656634        
10.03691402484727        2.288451891513496        
9.880822128049644        2.523136528107692        
9.729015353467721        2.760564396565604        
9.580536052991153        3                        
11.0737836316953         0.4717079946178117       
11.21402319330201        0.7036569652537269       
11.22845082598549        0.2368619831245066       
11.37802404183174        0                        
11.3482807582169         0.9320820367470719       
11.17974540998463        1.158560910339099        
11.0099705301087         1.38402280960118         
10.84007514649647        1.60924825689234         
10.67019158425827        1.83427637194823         
10.5020206886266         2.060427006081788        
10.33806558030605        2.289624033673525        
10.1783359976476         2.52193006027793         
10.0288528700923         2.760819509023184        
9.879927804647126        3                        
11.37546087697679        0.4723459435286434       
11.51487428209333        0.7040463160265085       
11.52724982234733        0.2364401479905933       
11.67744572714309        0                        
11.64812902917294        0.9321590334385174       
11.47932127078319        1.158481000187954        
11.30957343260171        1.384006538539878        
11.13965796918723        1.609281325924085        
10.96971773807367        1.834376723004482        
10.80156939077722        2.060604407796618        
10.63623380056903        2.288803105922947        
10.48007533497259        2.523376994152397        
10.32860689673761        2.760989870981701        
10.1793195563031         3                        
11.67676374714517        0.4728081070380732       
11.81524148896307        0.7044456906152604       
11.82703765784637        0.2364989609701492       
11.97686741245445        0                        
11.9473179074302         0.9321465210786958       
11.77885496827759        1.158555913952638        
11.609136234781          1.384082058551932        
11.43919618000218        1.609362672078629        
11.26918852665561        1.83450092224833         
11.10084710448566        2.060720380583125        
10.93718059927558        2.290086192829444        
10.77831554765737        2.522719927945376        
10.62813413842013        2.761072083235759        
10.47871130795907        3                        
11.97254664565924        0.4714465672070577       
12.11198427707076        0.7033953174756414       
12.12674240104807        0.2367245803026205       
12.27628909776581        0                        
12.24607522473218        0.9320557992568088       
12.07818175224219        1.158664240796721        
11.90867524492342        1.384263176410299        
11.73876006777047        1.609555722460745        
11.56868464814646        1.834704072558353        
11.40023869850054        2.060956178431586        
11.23373192840927        2.288654824169493        
11.07915825155632        2.523960158430469        
10.92716860500352        2.76095998665749         
10.77810305961505        3                        
12.27297445958374        0.4723404583602653       
12.41103196636738        0.7035835744371065       
12.42493066027888        0.2365616588958146       
12.57571078307716        0                        
12.54511644764494        0.9320659483743876       
12.37744135163512        1.158773885066997        
12.20819447089516        1.384507113602342        
12.0384289197825         1.609898817488209        
11.86829438217389        1.835039702230653        
11.69970990601059        2.061259869504518        
11.53577667948171        2.290626786047095        
11.3768739748638         2.523408384795865        
11.22689280308038        2.76140829821483         
11.07749481127102        3                        
12.57310055117275        0.4733418903863276       
12.70971713322027        0.7033968288739415       
12.72441792888532        0.2368621913377605       
12.87513246838852        0                        
12.8442382767138         0.9319848011828867       
12.67678096736152        1.158881992296693        
12.50774040217279        1.384778095046349        
12.33818815395246        1.61034526316866         
12.1681982098635         1.835621637898956        
11.9992562273736         2.061637355128665        
11.83283549031712        2.289387010384948        
11.67757204808295        2.524299736277366        
11.5264909344697         2.76166027959031         
11.37688656292699        3                        
12.86918073682071        0.4715345821852484       
13.008638151923          0.7030749668663968       
13.02422633287468        0.2370095385263411       
13.17455415369988        0                        
13.14407665612208        0.932227268757757        
12.9763199911836         1.159052749091917        
12.80736182246358        1.385064046567392        
12.63797263505433        1.610798820897602        
12.46821084151539        1.836315460772695        
12.29983964875286        2.062759167694301        
12.13338397313193        2.290476190354361        
11.9780179463943         2.525147982337179        
11.82539873401519        2.761476930082774        
11.67627831458297        3                        
13.17011199454577        0.4722222904859146       
13.31046915752293        0.7043239115667186       
13.32304271182655        0.2364007342842656       
13.47397583901123        0                        
13.44383953612959        0.9324346160706876       
13.27602686290583        1.15929269358062         
13.10707303401228        1.385358291381556        
12.93780525003418        1.611225830895907        
12.76815619934254        1.8369233793163          
12.59990600432508        2.063640105312557        
12.43581364358391        2.292936735931396        
12.27645518040637        2.525103125159808        
12.12550245506575        2.762119046251101        
11.97567006623894        3                        
13.46830114439916        0.4712084461593648       
13.60833797493842        0.7033562325153647       
13.62353937371245        0.236492571673827        
13.77339752432259        0                        
13.74309579859131        0.9323449232357642       
13.57564296511114        1.159436380303804        
13.40680212139286        1.385602735112232        
13.2376607217864         1.611593384040367        
13.06824300955823        1.837493892372939        
12.89998191811073        2.064351252365651        
12.73408642223109        2.293020511344547        
12.57805306116561        2.526911257837655        
12.4254468435749         2.762756420767425        
12.27506181789492        3                        
13.76959648947476        0.4720256028611617       
13.9079931529923         0.7034701276232181       
13.92193769422295        0.2363337348317168       
14.07281920963394        0                        
14.04255277392379        0.9323143802413586       
13.87524586117705        1.159488180777893        
13.70652947450041        1.385764315736934        
13.53744940212236        1.611843679773343        
13.36819065564814        1.837860332992533        
13.20054857301829        2.065106497960858        
13.03644399607353        2.294765803978584        
12.87656896935037        2.527205463145278        
12.72513815554552        2.763219527930028        
12.57445356955089        3                        
14.07055338725621        0.4728683915645275       
14.20703717388272        0.7033046517176054       
14.22155815427151        0.2365839258788743       
14.3722408949453         0                        
14.3425274865646         0.932600781588643        
14.17498730249988        1.159594459586287        
14.0062336957646         1.385871099042659        
13.83720715582243        1.61199863980603         
13.66793463733153        1.838012394330699        
13.49999291639831        2.065043387386915        
13.33583756446857        2.294657991982105        
13.1767019085824         2.527246445499601        
13.02469430574081        2.763368816232726        
12.87384532120686        3                        
14.36638793386782        0.4712825570736921       
14.50854280842266        0.7046965713438974       
14.52140982469009        0.2367869762200653       
14.67166258025666        0                        
14.64227626453167        0.9327878423514301       
14.4747407167631         1.159767742642404        
14.30594424825745        1.385999107147908        
14.13692704777864        1.612101395677126        
13.96768270846694        1.838114796956534        
13.79981529854365        2.065120738667345        
13.63366844354587        2.293419018598702        
13.47725159009953        2.527533821986871        
13.32338939297694        2.762937676060526        
13.17323707286284        3                        
14.66555349061404        0.4712159951343414       
14.80619760964552        0.7035331336912453       
14.81953099304522        0.2361815909181783       
14.97108426556801        0                        
14.9419291578148         0.9329449352707627       
14.77440372031022        1.159959174234904        
14.60560919730908        1.386170975237594        
14.43659402271737        1.612214998229215        
14.26733127564949        1.838175174570494        
14.09949901081828        2.065146813665959        
13.93538083127029        2.294561508359481        
13.77473715903221        2.526250649134404        
13.62312004423016        2.762950716866391        
13.47262882451881        3                        
14.96661440074782        0.4719831643941221       
15.1079389064614         0.7048764473320394       
15.1189322651779         0.2361768030805423       
15.27050595087937        0                        
15.24152491528384        0.9331101606710416       
15.07399396061417        1.160158071003432        
14.90521247334091        1.386382314706235        
14.73620642315783        1.612400605742452        
14.56689802322229        1.838288196865854        
14.39901445595458        2.065173467890318        
14.23348396914332        2.293617670461004        
14.07588788277975        2.527010441417727        
13.92148630848946        2.76221380100671         
13.77202057617478        3                        
15.26463100604625        0.4713888513550817       
15.40542336960761        0.7038250449143307       
15.41886810191584        0.2365183257928119       
15.56992763619073        0                        
15.54060828763192        0.9329686872701054       
15.37346251522886        1.160299912028222        
15.20476515435005        1.386611537228392        
15.0357689773613         1.612664474394044        
14.86646763869819        1.838539026817584        
14.69845832840462        2.065334239393575        
14.53431610913154        2.294607031030643        
14.37402430537203        2.526272538628332        
14.2219229011038         2.762670034855534        
14.07141232783076        3                        
15.56570060524825        0.4724590527757135       
15.70474497027642        0.7037683082951611       
15.71876470127639        0.2369763319618038       
15.86934932150209        0                        
15.83994663590805        0.9329443904634228       
15.67289226392403        1.160399685556621        
15.50430844815465        1.386839279574484        
15.33532769580344        1.612973243480074        
15.16605950937406        1.838896733945746        
14.99806547748594        2.065687804358996        
14.8317105157104         2.293711294412589        
14.67526753780159        2.52751534818325         
14.52168768232112        2.763014671628225        
14.37080407948673        3                        
15.86542411936197        0.472518872647141        
16.00404261831138        0.7036461419241352       
16.01772980888503        0.2365863071054071       
16.16877100681344        0                        
16.13949197064852        0.9329604807360353       
15.97254858620901        1.16055874169883         
15.80398258558872        1.387094369802201        
15.63494728927385        1.613299908428702        
15.46559002770129        1.839235858656921        
15.29783289438159        2.066145881936601        
15.13349996968172        2.295219937968077        
14.97319052256432        2.52684453403367         
14.82113647045986        2.763099812481223        
14.6701958311427         3                        
16.16440689675727        0.4721499950070109       
16.30314331608514        0.703369674302765        
16.3171046157293         0.2364766086769114       
16.4681926921248         0                        
16.43949343656721        0.9329909332735528       
16.27263395557526        1.160767081859204        
16.10397134899815        1.387399609970312        
15.93478583479731        1.613678495284416        
15.7652771529382         1.839622572332144        
15.59706411579732        2.06629144867364         
15.43268931384833        2.295266739751495        
15.27302490054277        2.52705641265283         
15.12086515555541        2.763280843564714        
14.96958758279868        3                        
16.4619733014339         0.471041172637963        
16.60269091970667        0.70309496092418         
16.61679059694807        0.2365630725505078       
16.76761437743616        0                        
16.74044247928467        0.9329825440844273       
16.57344211096462        1.160943085922077        
16.40444337868212        1.387708663088339        
16.23495784603709        1.61411260460337         
16.06528965940523        1.840130667699823        
15.89706875732158        2.066866889972841        
15.73056713117914        2.294671617081965        
15.5739589633215         2.528151323621157        
15.41970201000463        2.762988845319331        
15.26897933445465        3                        
16.76126726830436        0.4706668672066178       
16.90344726852173        0.7029115361472722       
16.91548395952293        0.2359630115004109       
17.06703606274752        0                        
17.043291870706          0.9331524792610836       
16.87568360562653        1.161147290417333        
16.7056990174911         1.387987973019633        
16.53550118556584        1.614543074233029        
16.36550736908887        1.840673799535604        
16.19722371839853        2.067483293492231        
16.03286474518154        2.296533874876825        
15.87243838387746        2.527994165461578        
15.71985096771331        2.763620536034655        
15.56837108611062        3                        
17.06148676054573        0.4703428188540129       
17.20596618490751        0.702978165374282        
17.21526967846241        0.2357212274247879       
17.36645774805888        0                        
17.34966996760477        0.9345630309328379       
17.18119384722273        1.161970837471811        
17.0084751409973         1.388357055903565        
16.83637136222332        1.614886362561628        
16.66575284877579        1.841182874765691        
16.49732589797946        2.068068167447897        
16.33118020854204        2.29602731856105         
16.17353308938278        2.528985678086192        
16.01942180832998        2.763814330879471        
15.86776283776659        3                        
17.36299777191755        0.4702562654552343       
17.51083343698758        0.7040865067407315       
17.51574559568231        0.2356738696058959       
17.66587943337023        0                        
17.66043601946025        0.9391772870310403       
17.49509245765681        1.165168676398215        
17.31465067709975        1.389007108000692        
17.13723029356195        1.615055686024981        
16.96540460745964        1.841535942703912        
16.79714490840232        2.068669010172077        
16.63269627674648        2.297564476077932        
16.47235116916993        2.528815072668264        
16.31750367134155        2.763245251911213        
16.16715458942257        3                        
17.66543370040494        0.4703921383756152       
17.81891927336608        0.7063420500533479       
17.81619321264717        0.2353164263647479       
17.96530111868159        0                        
17.9796871418801         0.9461713092556957       
17.80841383926618        1.178732148805415        
17.63031952166218        1.388929399842441        
17.43559280149752        1.61456099236314         
17.26311251290095        1.841723145102915        
17.09542143633278        2.06898086963616         
16.93125138164044        2.29766813129056         
16.7710906774792         2.528767243761857        
16.61636666423233        2.763133839800783        
16.46654634107854        3                        
17.96682396649632        0.4701205655068265       
18.12677735178776        0.707387081769844        
18.29238636635702        0.9456103230618331       
18.11726914293983        0.2350037568589991       
18.26472280399295        0                        
18.14608457237117        1.207964412138902        
18.43889094667355        1.159040478075468        
18.63835299371694        1.157177572937812        
18.79308064352827        1.24104242923627         
