% Model:              1.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 18 2023, 23:56    
% Dimension:          2                     
% Nodes:              241                   
% Elements:           402                   
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
3         9         5         
7         9         3         
5         10        6         
5         9         10        
8         11        7         
7         11        9         
11        8         12        
11        13        9         
9         14        10        
14        9         13        
12        15        11        
13        11        15        
15        12        16        
15        17        13        
13        18        14        
18        13        17        
16        19        15        
17        15        19        
19        16        20        
19        21        17        
17        22        18        
22        17        21        
20        23        19        
21        19        23        
23        20        24        
23        25        21        
21        26        22        
26        21        25        
24        27        23        
25        23        27        
27        24        28        
27        29        25        
25        30        26        
30        25        29        
28        31        27        
29        27        31        
31        28        32        
31        33        29        
29        34        30        
34        29        33        
32        35        31        
33        31        35        
35        32        36        
35        37        33        
33        38        34        
38        33        37        
36        39        35        
37        35        39        
39        36        40        
39        41        37        
37        42        38        
42        37        41        
40        43        39        
41        39        43        
43        40        44        
45        41        43        
45        43        46        
41        47        42        
47        41        45        
44        48        43        
46        43        48        
49        46        48        
50        49        51        
51        52        50        
48        44        53        
54        52        55        
54        50        52        
56        46        49        
50        56        49        
57        50        54        
57        56        50        
46        58        45        
56        58        46        
45        59        47        
59        45        58        
53        60        48        
49        48        60        
51        49        60        
51        61        52        
51        60        61        
55        52        62        
61        62        52        
60        53        63        
55        64        54        
65        54        64        
57        54        65        
56        66        58        
57        65        66        
57        66        56        
58        67        59        
67        58        66        
68        60        63        
61        60        68        
69        62        61        
69        61        68        
70        71        62        
69        70        62        
72        73        71        
72        71        70        
68        63        74        
75        76        77        
78        65        64        
79        80        64        
78        64        80        
78        81        65        
65        81        66        
66        82        67        
81        82        66        
83        79        84        
83        80        79        
77        85        84        
84        85        83        
76        85        77        
86        87        88        
89        90        73        
89        73        72        
88        87        91        
90        92        87        
91        87        92        
92        90        89        
74        93        68        
70        69        93        
69        68        93        
94        72        70        
94        70        93        
95        89        72        
95        72        94        
96        97        98        
99        100       86        
86        88        99        
101       96        100       
96        101       97        
100       99        101       
93        74        102       
97        103       98        
98        104       105       
104       98        103       
105       106       107       
106       105       104       
108       109       110       
111       112       113       
109       114       110       
115       116       110       
115       110       114       
116       117       113       
117       116       115       
75        112       118       
118       76        75        
119       118       112       
111       119       112       
120       76        118       
76        121       85        
120       121       76        
122       80        83        
78        123       81        
78        80        123       
122       124       80        
124       123       80        
81        125       82        
123       125       81        
85        126       83        
121       126       85        
122       83        126       
91        127       88        
128       99        88        
128       88        127       
92        89        129       
95        129       89        
91        129       127       
91        92        129       
102       130       93        
94        93        130       
95        130       129       
95        94        130       
131       127       129       
97        101       132       
97        132       103       
99        133       101       
101       133       132       
99        128       133       
130       102       134       
103       135       104       
135       103       136       
132       136       103       
137       135       136       
109       108       138       
107       139       108       
138       108       139       
139       107       140       
140       107       106       
104       141       106       
141       104       135       
142       106       141       
140       106       142       
138       143       109       
109       143       114       
143       144       114       
111       113       145       
117       145       113       
146       111       145       
111       146       119       
114       147       115       
147       114       144       
117       115       148       
115       147       148       
117       148       145       
119       149       118       
120       118       149       
119       150       149       
146       150       119       
120       151       121       
149       151       120       
152       126       121       
152       121       151       
124       122       153       
122       126       153       
123       154       125       
153       154       124       
124       154       123       
152       155       126       
155       153       126       
131       156       127       
128       127       156       
128       156       133       
157       130       134       
129       130       157       
131       157       156       
131       129       157       
133       158       132       
132       158       136       
133       156       158       
159       158       156       
134       160       157       
135       161       141       
137       161       135       
137       136       162       
136       158       162       
137       163       161       
137       162       163       
143       138       164       
138       139       164       
140       165       139       
164       139       165       
165       140       142       
161       166       141       
142       141       166       
142       167       165       
167       142       166       
164       168       143       
144       143       168       
169       144       168       
170       147       144       
170       144       169       
145       171       146       
146       171       150       
145       148       171       
147       172       148       
148       172       171       
147       170       172       
150       173       149       
149       173       151       
150       171       173       
152       174       155       
151       173       174       
152       151       174       
153       175       154       
155       174       175       
155       175       153       
157       160       176       
156       157       176       
159       156       176       
159       176       177       
158       177       162       
159       177       158       
178       176       160       
179       162       177       
161       180       166       
163       180       161       
179       181       162       
163       162       181       
163       181       180       
168       164       182       
167       182       165       
165       182       164       
167       166       183       
167       183       182       
166       180       183       
168       182       184       
169       168       184       
170       185       172       
169       185       170       
169       184       185       
171       186       173       
172       185       186       
172       186       171       
173       187       174       
173       186       187       
188       175       174       
174       187       188       
176       178       189       
177       176       189       
177       189       179       
190       189       178       
179       189       191       
179       191       181       
181       191       192       
180       181       192       
180       192       183       
182       193       184       
183       193       182       
183       192       193       
184       194       185       
184       193       194       
185       195       186       
185       194       195       
187       186       196       
196       186       195       
197       188       187       
187       196       197       
189       190       198       
191       189       198       
199       198       190       
191       198       200       
191       200       192       
192       200       201       
192       201       193       
194       193       202       
193       201       202       
194       203       195       
194       202       203       
195       204       196       
195       203       204       
196       205       197       
196       204       205       
198       199       206       
200       198       206       
207       206       199       
200       206       208       
201       200       208       
201       208       209       
201       209       202       
202       210       203       
202       209       210       
203       211       204       
203       210       211       
205       204       212       
204       211       212       
206       207       213       
208       206       213       
213       207       214       
208       213       215       
208       215       209       
209       216       210       
209       215       216       
210       217       211       
210       216       217       
212       211       218       
211       217       218       
214       219       213       
215       213       219       
219       214       220       
215       219       221       
215       221       216       
216       222       217       
216       221       222       
217       223       218       
217       222       223       
220       224       219       
221       219       224       
224       220       225       
221       226       222       
224       226       221       
222       227       223       
222       226       227       
228       225       229       
225       228       224       
224       228       226       
230       226       228       
231       227       226       
231       226       230       
232       229       233       
229       232       228       
230       228       234       
234       228       232       
230       235       231       
235       230       234       
233       236       232       
236       233       237       
236       238       232       
232       238       234       
234       239       235       
238       239       234       
236       237       240       
236       240       238       
240       241       238       
239       238       241       
