% Model:              20230618.mph          
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 01:02    
% Dimension:          2                     
% Nodes:              239                   
% Elements:           424                   
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.6292164048687832       0.101425370784754        
0.6029812252377822       0.0496965548330891       
0.5625                   0                        
0.8445045609637941       0.2868980868996365       
0.8836926999284075       0.3326435711631934       
0.9238796031574013       0.3826832618102377       
0.8090109878050559       0.2466116456584677       
0.7309887381013117       0.2053886388528278       
0.7779424969401432       0.2134168758223848       
0.7094793831246315       0.1519794910721413       
0.6841406040436315       0.1016727143091034       
0.6578996849588024       0.04977943136636401      
0.625                    0                        
0.8643771728615538       0.2329833666808863       
0.9045365275913256       0.2749047611784518       
0.9469301938444108       0.3214392757361592       
0.8241584220001794       0.1958482337853071       
0.7723719696071569       0.1596733760460109       
0.7436740463900766       0.1019800408757909       
0.716869904898037        0.05046319406587269      
0.6875                   0                        
0.8813172759175406       0.1796768938391303       
0.9217886822869934       0.2166453311125803       
0.9659258556627951       0.2588189354782551       
0.8399468059874606       0.1427425959110991       
0.8055248140080432       0.09858593832392931      
0.7781942160711365       0.0496094653727556       
0.75                     0                        
0.8905605437103505       0.1349969310016128       
0.9337475420213792       0.1583533996963511       
0.9807853060240739       0.1950901932114058       
0.8699985067435173       0.08938458392769277      
0.8405965311306619       0.04662761897094084      
0.8125                   0                        
0.9363091478174206       0.09390156721399878      
0.9914448696504287       0.1305261293528789       
0.9024431843668443       0.04244574889364039      
0.875                    0                        
0.9548222516499129       0.04035008044214443      
0.9978589260652994       0.06540308610308297      
0.9375                   0                        
1                        0                        
% Elements (triangles)
1         2         3         
1         4         2         
1         5         4         
1         3         6         
1         6         5         
7         6         3         
5         8         4         
8         5         9         
10        9         5         
5         6         10        
11        10        6         
7         12        6         
11        6         12        
12        7         13        
10        14        9         
14        15        9         
14        16        15        
9         17        8         
9         15        17        
18        14        10        
11        18        10        
11        12        19        
11        19        18        
13        20        12        
19        12        20        
20        13        21        
16        14        22        
18        22        14        
22        23        16        
24        16        23        
16        25        15        
16        24        25        
15        26        17        
15        25        26        
23        27        24        
19        28        18        
18        28        22        
20        29        19        
28        19        29        
21        30        20        
29        20        30        
30        21        31        
23        22        32        
28        32        22        
27        23        33        
33        23        32        
34        27        33        
24        27        35        
25        24        36        
35        36        24        
25        37        26        
36        37        25        
38        35        27        
27        34        38        
29        39        28        
32        28        39        
30        40        29        
39        29        40        
41        31        42        
31        41        30        
40        30        41        
42        43        44        
44        41        42        
33        32        45        
39        45        32        
34        33        46        
46        33        45        
47        38        34        
48        47        34        
48        34        46        
35        38        49        
36        35        50        
49        50        35        
37        36        51        
50        51        36        
52        49        38        
38        47        52        
40        53        39        
39        53        45        
41        44        54        
41        54        40        
53        40        54        
43        55        56        
56        44        43        
57        44        56        
57        54        44        
58        46        45        
59        45        53        
58        45        59        
58        60        46        
48        46        60        
61        52        47        
47        62        61        
48        62        47        
48        60        62        
63        56        55        
49        52        64        
50        49        65        
64        65        49        
51        50        66        
65        66        50        
67        64        52        
52        61        67        
68        67        61        
57        69        54        
54        69        53        
59        53        69        
56        63        70        
57        56        70        
57        70        69        
58        59        71        
58        71        60        
72        59        69        
72        71        59        
73        62        60        
73        60        74        
74        60        71        
75        68        61        
75        61        62        
73        76        62        
76        75        62        
70        63        77        
67        78        64        
64        79        65        
78        79        64        
65        80        66        
79        80        65        
81        78        67        
68        81        67        
68        75        82        
83        81        68        
83        68        82        
70        77        84        
69        70        84        
72        69        84        
72        84        85        
74        71        85        
72        85        71        
73        74        86        
73        86        76        
87        74        85        
87        86        74        
76        88        75        
82        75        88        
88        76        89        
86        89        76        
90        84        77        
81        91        78        
78        92        79        
91        92        78        
79        93        80        
92        93        79        
81        94        91        
83        94        81        
88        95        82        
96        83        82        
96        82        95        
83        97        94        
96        97        83        
84        90        98        
85        84        98        
87        85        98        
87        98        99        
86        99        89        
87        99        86        
89        100       88        
88        100       95        
101       89        99        
101       100       89        
102       95        100       
103       98        90        
94        104       91        
91        105       92        
91        104       105       
92        106       93        
105       106       92        
94        107       104       
107       94        97        
108       95        102       
96        109       97        
108       109       95        
96        95        109       
97        110       107       
97        109       110       
98        103       111       
99        98        111       
101       99        111       
101       111       112       
102       100       112       
101       112       100       
108       102       113       
114       102       112       
114       113       102       
115       111       103       
116       104       107       
104       117       105       
104       116       117       
105       118       106       
105       117       118       
119       116       107       
107       110       119       
108       113       120       
108       120       109       
113       121       120       
122       110       109       
120       122       109       
123       119       110       
122       123       110       
111       115       124       
112       111       124       
114       112       124       
114       124       125       
113       125       121       
114       125       113       
126       121       125       
127       124       115       
128       116       119       
116       129       117       
116       128       129       
117       130       118       
117       129       130       
131       128       119       
123       131       119       
132       120       121       
120       132       122       
126       133       121       
121       133       132       
122       134       123       
134       122       132       
135       131       123       
135       123       134       
124       127       136       
125       124       136       
126       125       136       
126       136       137       
126       137       133       
138       136       127       
131       139       128       
128       140       129       
128       139       140       
129       141       130       
129       140       141       
131       142       139       
135       142       131       
143       144       137       
144       133       137       
132       133       145       
132       145       134       
144       145       133       
146       135       134       
146       134       145       
135       147       142       
146       147       135       
136       138       148       
137       136       148       
143       137       148       
149       148       138       
142       150       139       
139       151       140       
139       150       151       
140       152       141       
140       151       152       
142       153       150       
153       142       147       
143       148       154       
143       155       144       
143       154       155       
156       144       155       
156       145       144       
146       157       147       
156       157       145       
146       145       157       
147       158       153       
158       147       157       
148       149       159       
154       148       159       
160       154       159       
161       159       149       
162       160       159       
163       150       153       
150       164       151       
150       163       164       
151       165       152       
151       164       165       
166       163       153       
153       158       166       
160       167       154       
155       154       167       
156       155       168       
155       167       168       
156       168       157       
169       158       157       
169       157       168       
170       166       158       
169       170       158       
160       171       167       
162       171       160       
172       173       161       
161       173       159       
162       159       173       
174       162       173       
162       174       171       
175       173       172       
175       172       176       
163       166       177       
163       178       164       
177       178       163       
164       179       165       
178       179       164       
180       177       166       
166       170       180       
167       171       181       
167       181       168       
181       182       168       
169       182       170       
169       168       182       
170       183       180       
170       182       183       
184       181       171       
174       185       171       
184       171       185       
186       173       175       
174       173       186       
174       186       185       
187       186       175       
188       175       176       
187       175       188       
176       189       188       
177       180       190       
177       191       178       
190       191       177       
178       192       179       
191       192       178       
193       190       180       
180       183       193       
184       194       181       
182       194       183       
181       194       182       
195       193       183       
183       194       195       
184       185       196       
184       196       194       
185       186       197       
185       197       196       
187       198       186       
198       197       186       
187       199       198       
187       188       199       
200       188       189       
188       200       199       
193       201       190       
190       202       191       
201       202       190       
191       203       192       
202       203       191       
204       201       193       
195       204       193       
196       205       194       
205       195       194       
206       204       195       
206       195       205       
197       207       196       
205       196       207       
198       208       197       
207       197       208       
199       209       198       
208       198       209       
210       199       200       
199       210       209       
204       211       201       
201       212       202       
211       212       201       
202       213       203       
212       213       202       
214       211       204       
206       214       204       
205       207       215       
206       205       215       
206       215       214       
208       216       207       
207       216       215       
209       217       208       
216       208       217       
209       210       218       
218       217       209       
211       214       219       
211       220       212       
219       220       211       
212       221       213       
220       221       212       
222       219       214       
214       215       222       
216       223       215       
223       222       215       
217       224       216       
223       216       224       
217       218       225       
225       224       217       
226       219       222       
219       227       220       
226       227       219       
220       228       221       
227       228       220       
222       223       229       
226       222       229       
224       230       223       
230       229       223       
224       225       231       
231       230       224       
226       232       227       
226       229       232       
227       233       228       
227       232       233       
229       230       234       
234       232       229       
230       231       235       
235       234       230       
236       232       234       
233       232       237       
236       237       232       
234       235       238       
236       234       238       
236       238       239       
236       239       237       
