材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.006501	Y=0.006814
节点87坐标为:X=0.090018	Y=0.016194
节点88坐标为:X=0.024222	Y=0.084961
节点89坐标为:X=0.085057	Y=0.024284
节点90坐标为:X=0.032213	Y=0.079994
节点91坐标为:X=0.080160	Y=0.032356
节点92坐标为:X=0.040131	Y=0.075110
节点93坐标为:X=0.075531	Y=0.040354
节点94坐标为:X=0.047972	Y=0.070353
节点95坐标为:X=0.071024	Y=0.048292
节点96坐标为:X=0.055721	Y=0.065810
节点97坐标为:X=0.066614	Y=0.056209
节点98坐标为:X=0.062613	Y=0.062800
节点99坐标为:X=0.008096	Y=0.104997
节点100坐标为:X=0.000000	Y=0.110000
节点101坐标为:X=0.105000	Y=0.008097
节点102坐标为:X=0.110000	Y=0.000000
节点103坐标为:X=0.016185	Y=0.099987
节点104坐标为:X=0.100000	Y=0.016195
节点105坐标为:X=0.024262	Y=0.094970
节点106坐标为:X=0.095029	Y=0.024286
节点107坐标为:X=0.032301	Y=0.089970
节点108坐标为:X=0.090081	Y=0.032369
节点109坐标为:X=0.040275	Y=0.085027
节点110坐标为:X=0.085225	Y=0.040423
节点111坐标为:X=0.048154	Y=0.080177
节点112坐标为:X=0.080577	Y=0.048431
节点113坐标为:X=0.055928	Y=0.075408
节点114坐标为:X=0.076083	Y=0.056525
节点115坐标为:X=0.063359	Y=0.070687
节点116坐标为:X=0.071422	Y=0.065365
节点117坐标为:X=0.008097	Y=0.114999
节点118坐标为:X=0.000000	Y=0.120000
节点119坐标为:X=0.115000	Y=0.008097
节点120坐标为:X=0.120000	Y=0.000000
节点121坐标为:X=0.016192	Y=0.109995
节点122坐标为:X=0.110000	Y=0.016195
节点123坐标为:X=0.024280	Y=0.104983
节点124坐标为:X=0.105000	Y=0.024292
节点125坐标为:X=0.032354	Y=0.099968
节点126坐标为:X=0.100042	Y=0.032377
节点127坐标为:X=0.040384	Y=0.094977
节点128坐标为:X=0.095114	Y=0.040449
节点129坐标为:X=0.048342	Y=0.090044
节点130坐标为:X=0.090272	Y=0.048490
节点131坐标为:X=0.056254	Y=0.085145
节点132坐标为:X=0.085632	Y=0.056482
节点133坐标为:X=0.064105	Y=0.080275
节点134坐标为:X=0.081235	Y=0.064374
节点135坐标为:X=0.071788	Y=0.075544
节点136坐标为:X=0.078491	Y=0.071460
节点137坐标为:X=0.008097	Y=0.125000
节点138坐标为:X=0.000000	Y=0.130000
节点139坐标为:X=0.125000	Y=0.008097
节点140坐标为:X=0.130000	Y=0.000000
节点141坐标为:X=0.016194	Y=0.119999
节点142坐标为:X=0.120000	Y=0.016195
节点143坐标为:X=0.024288	Y=0.114992
节点144坐标为:X=0.115000	Y=0.024292
节点145坐标为:X=0.032376	Y=0.109978
节点146坐标为:X=0.110000	Y=0.032389
节点147坐标为:X=0.040443	Y=0.104967
节点148坐标为:X=0.105053	Y=0.040466
节点149坐标为:X=0.048471	Y=0.099974
节点150坐标为:X=0.100118	Y=0.048535
节点151坐标为:X=0.056419	Y=0.095038
节点152坐标为:X=0.095255	Y=0.056558
节点153坐标为:X=0.064346	Y=0.090121
节点154坐标为:X=0.090738	Y=0.064473
节点155坐标为:X=0.072352	Y=0.085208
节点156坐标为:X=0.086360	Y=0.072268
节点157坐标为:X=0.080999	Y=0.080272
节点158坐标为:X=0.008097	Y=0.135000
节点159坐标为:X=0.000000	Y=0.140000
节点160坐标为:X=0.135000	Y=0.008097
节点161坐标为:X=0.140000	Y=0.000000
节点162坐标为:X=0.016195	Y=0.130000
节点163坐标为:X=0.130000	Y=0.016195
节点164坐标为:X=0.024291	Y=0.124997
节点165坐标为:X=0.125000	Y=0.024292
节点166坐标为:X=0.032384	Y=0.119990
节点167坐标为:X=0.120000	Y=0.032389
节点168坐标为:X=0.040470	Y=0.114975
节点169坐标为:X=0.115002	Y=0.040486
节点170坐标为:X=0.048533	Y=0.109961
节点171坐标为:X=0.110057	Y=0.048558
节点172坐标为:X=0.056554	Y=0.104962
节点173坐标为:X=0.105119	Y=0.056622
节点174坐标为:X=0.064488	Y=0.100023
节点175坐标为:X=0.100275	Y=0.064634
节点176坐标为:X=0.072379	Y=0.095098
节点177坐标为:X=0.095683	Y=0.072520
节点178坐标为:X=0.080199	Y=0.090142
节点179坐标为:X=0.091084	Y=0.080515
节点180坐标为:X=0.087212	Y=0.087398
节点181坐标为:X=0.008097	Y=0.145000
节点182坐标为:X=0.000000	Y=0.150000
节点183坐标为:X=0.145000	Y=0.008097
节点184坐标为:X=0.150000	Y=0.000000
节点185坐标为:X=0.016195	Y=0.140000
节点186坐标为:X=0.140000	Y=0.016195
节点187坐标为:X=0.024292	Y=0.135000
节点188坐标为:X=0.135000	Y=0.024292
节点189坐标为:X=0.032388	Y=0.129996
节点190坐标为:X=0.130000	Y=0.032389
节点191坐标为:X=0.040480	Y=0.124986
节点192坐标为:X=0.125001	Y=0.040486
节点193坐标为:X=0.048562	Y=0.119969
节点194坐标为:X=0.120005	Y=0.048581
节点195坐标为:X=0.056628	Y=0.114945
节点196坐标为:X=0.115060	Y=0.056650
节点197坐标为:X=0.064624	Y=0.109957
节点198坐标为:X=0.110124	Y=0.064713
节点199坐标为:X=0.072539	Y=0.105007
节点200坐标为:X=0.105275	Y=0.072754
节点201坐标为:X=0.080338	Y=0.100096
节点202坐标为:X=0.100601	Y=0.080870
节点203坐标为:X=0.087658	Y=0.095472
节点204坐标为:X=0.095651	Y=0.089763
节点205坐标为:X=0.008097	Y=0.155000
节点206坐标为:X=0.000000	Y=0.160000
节点207坐标为:X=0.155000	Y=0.008097
节点208坐标为:X=0.160000	Y=0.000000
节点209坐标为:X=0.016195	Y=0.150000
节点210坐标为:X=0.150000	Y=0.016195
节点211坐标为:X=0.024292	Y=0.145000
节点212坐标为:X=0.145000	Y=0.024292
节点213坐标为:X=0.032389	Y=0.139999
节点214坐标为:X=0.140000	Y=0.032389
节点215坐标为:X=0.040485	Y=0.134995
节点216坐标为:X=0.135000	Y=0.040487
节点217坐标为:X=0.048575	Y=0.129982
节点218坐标为:X=0.130001	Y=0.048583
节点219坐标为:X=0.056658	Y=0.124961
节点220坐标为:X=0.125007	Y=0.056677
节点221坐标为:X=0.064716	Y=0.119936
节点222坐标为:X=0.120063	Y=0.064745
节点223坐标为:X=0.072701	Y=0.114946
节点224坐标为:X=0.115135	Y=0.072809
节点225坐标为:X=0.080656	Y=0.109954
节点226坐标为:X=0.110342	Y=0.080840
节点227坐标为:X=0.088601	Y=0.104901
节点228坐标为:X=0.105570	Y=0.088830
节点229坐标为:X=0.096183	Y=0.100219
节点230坐标为:X=0.102905	Y=0.096039
节点231坐标为:X=0.008097	Y=0.165000
节点232坐标为:X=0.000000	Y=0.170000
节点233坐标为:X=0.165000	Y=0.008097
节点234坐标为:X=0.170000	Y=0.000000
节点235坐标为:X=0.016195	Y=0.160000
节点236坐标为:X=0.160000	Y=0.016195
节点237坐标为:X=0.024292	Y=0.155000
节点238坐标为:X=0.155000	Y=0.024292
节点239坐标为:X=0.032389	Y=0.150000
节点240坐标为:X=0.150000	Y=0.032389
节点241坐标为:X=0.040486	Y=0.144999
节点242坐标为:X=0.145000	Y=0.040487
节点243坐标为:X=0.048581	Y=0.139993
节点244坐标为:X=0.140000	Y=0.048584
节点245坐标为:X=0.056672	Y=0.134978
节点246坐标为:X=0.135001	Y=0.056680
节点247坐标为:X=0.064754	Y=0.129955
节点248坐标为:X=0.130007	Y=0.064772
节点249坐标为:X=0.072795	Y=0.124936
节点250坐标为:X=0.125067	Y=0.072841
节点251坐标为:X=0.080806	Y=0.119929
节点252坐标为:X=0.120132	Y=0.080902
节点253坐标为:X=0.088816	Y=0.114928
节点254坐标为:X=0.115354	Y=0.088869
节点255坐标为:X=0.096865	Y=0.109991
节点256坐标为:X=0.110849	Y=0.096641
节点257坐标为:X=0.105464	Y=0.105047
节点258坐标为:X=0.008097	Y=0.175000
节点259坐标为:X=0.000000	Y=0.180000
节点260坐标为:X=0.175000	Y=0.008097
节点261坐标为:X=0.180000	Y=0.000000
节点262坐标为:X=0.016195	Y=0.170000
节点263坐标为:X=0.170000	Y=0.016195
节点264坐标为:X=0.024292	Y=0.165000
节点265坐标为:X=0.165000	Y=0.024292
节点266坐标为:X=0.032389	Y=0.160000
节点267坐标为:X=0.160000	Y=0.032389
节点268坐标为:X=0.040487	Y=0.155000
节点269坐标为:X=0.155000	Y=0.040487
节点270坐标为:X=0.048583	Y=0.149998
节点271坐标为:X=0.150000	Y=0.048584
节点272坐标为:X=0.056678	Y=0.144990
节点273坐标为:X=0.145000	Y=0.056681
节点274坐标为:X=0.064769	Y=0.139974
节点275坐标为:X=0.140001	Y=0.064777
节点276坐标为:X=0.072842	Y=0.134950
节点277坐标为:X=0.135009	Y=0.072870
节点278坐标为:X=0.080872	Y=0.129931
节点279坐标为:X=0.130071	Y=0.080943
节点280坐标为:X=0.088879	Y=0.124922
节点281坐标为:X=0.125156	Y=0.089011
节点282坐标为:X=0.096864	Y=0.119960
节点283坐标为:X=0.120450	Y=0.097051
节点284坐标为:X=0.104673	Y=0.115370
节点285坐标为:X=0.115839	Y=0.105158
节点286坐标为:X=0.111790	Y=0.112069
节点287坐标为:X=0.008097	Y=0.185000
节点288坐标为:X=0.000000	Y=0.190000
节点289坐标为:X=0.185000	Y=0.008097
节点290坐标为:X=0.190000	Y=0.000000
节点291坐标为:X=0.016195	Y=0.180000
节点292坐标为:X=0.180000	Y=0.016195
节点293坐标为:X=0.024292	Y=0.175000
节点294坐标为:X=0.175000	Y=0.024292
节点295坐标为:X=0.032389	Y=0.170000
节点296坐标为:X=0.170000	Y=0.032389
节点297坐标为:X=0.040487	Y=0.165000
节点298坐标为:X=0.165000	Y=0.040487
节点299坐标为:X=0.048584	Y=0.160000
节点300坐标为:X=0.160000	Y=0.048584
节点301坐标为:X=0.056680	Y=0.154997
节点302坐标为:X=0.155000	Y=0.056681
节点303坐标为:X=0.064774	Y=0.149988
节点304坐标为:X=0.150000	Y=0.064778
节点305坐标为:X=0.072861	Y=0.144970
节点306坐标为:X=0.145001	Y=0.072875
节点307坐标为:X=0.080923	Y=0.139943
节点308坐标为:X=0.140016	Y=0.080967
节点309坐标为:X=0.088950	Y=0.134914
节点310坐标为:X=0.135091	Y=0.089055
节点311坐标为:X=0.096955	Y=0.129873
节点312坐标为:X=0.130183	Y=0.097174
节点313坐标为:X=0.104823	Y=0.125032
节点314坐标为:X=0.125366	Y=0.105441
节点315坐标为:X=0.112532	Y=0.120281
节点316坐标为:X=0.120442	Y=0.114488
节点317坐标为:X=0.008097	Y=0.195000
节点318坐标为:X=0.000000	Y=0.200000
节点319坐标为:X=0.195000	Y=0.008097
节点320坐标为:X=0.200000	Y=0.000000
节点321坐标为:X=0.016195	Y=0.190000
节点322坐标为:X=0.190000	Y=0.016195
节点323坐标为:X=0.024292	Y=0.185000
节点324坐标为:X=0.185000	Y=0.024292
节点325坐标为:X=0.032389	Y=0.180000
节点326坐标为:X=0.180000	Y=0.032389
节点327坐标为:X=0.040487	Y=0.175000
节点328坐标为:X=0.175000	Y=0.040487
节点329坐标为:X=0.048584	Y=0.170000
节点330坐标为:X=0.170000	Y=0.048584
节点331坐标为:X=0.056681	Y=0.165000
节点332坐标为:X=0.165000	Y=0.056681
节点333坐标为:X=0.064777	Y=0.159996
节点334坐标为:X=0.160000	Y=0.064779
节点335坐标为:X=0.072869	Y=0.154985
节点336坐标为:X=0.155000	Y=0.072876
节点337坐标为:X=0.080950	Y=0.149963
节点338坐标为:X=0.150003	Y=0.080972
节点339坐标为:X=0.089010	Y=0.144933
节点340坐标为:X=0.145033	Y=0.089068
节点341坐标为:X=0.097050	Y=0.139883
节点342坐标为:X=0.140103	Y=0.097170
节点343坐标为:X=0.105009	Y=0.134933
节点344坐标为:X=0.135194	Y=0.105289
节点345坐标为:X=0.112919	Y=0.129982
节点346坐标为:X=0.130445	Y=0.113340
节点347坐标为:X=0.120744	Y=0.125032
节点348坐标为:X=0.127637	Y=0.120619
节点349坐标为:X=0.008097	Y=0.205000
节点350坐标为:X=0.000000	Y=0.210000
节点351坐标为:X=0.016195	Y=0.200000
节点352坐标为:X=0.008097	Y=0.215000
节点353坐标为:X=0.000000	Y=0.220000
节点354坐标为:X=0.205000	Y=0.008097
节点355坐标为:X=0.210000	Y=0.000000
节点356坐标为:X=0.200000	Y=0.016195
节点357坐标为:X=0.024292	Y=0.195000
节点358坐标为:X=0.195000	Y=0.024292
节点359坐标为:X=0.032389	Y=0.190000
节点360坐标为:X=0.190000	Y=0.032389
节点361坐标为:X=0.040487	Y=0.185000
节点362坐标为:X=0.185000	Y=0.040487
节点363坐标为:X=0.048584	Y=0.180000
节点364坐标为:X=0.180000	Y=0.048584
节点365坐标为:X=0.056681	Y=0.175000
节点366坐标为:X=0.175000	Y=0.056681
节点367坐标为:X=0.064778	Y=0.169999
节点368坐标为:X=0.170000	Y=0.064779
节点369坐标为:X=0.072874	Y=0.164994
节点370坐标为:X=0.165000	Y=0.072876
节点371坐标为:X=0.080964	Y=0.159980
节点372坐标为:X=0.160001	Y=0.080973
节点373坐标为:X=0.089043	Y=0.154958
节点374坐标为:X=0.155016	Y=0.089070
节点375坐标为:X=0.097098	Y=0.149929
节点376坐标为:X=0.150049	Y=0.097169
节点377坐标为:X=0.105151	Y=0.144918
节点378坐标为:X=0.145077	Y=0.105265
节点379坐标为:X=0.113139	Y=0.139905
节点380坐标为:X=0.140266	Y=0.113317
节点381坐标为:X=0.121223	Y=0.134849
节点382坐标为:X=0.135687	Y=0.121241
节点383坐标为:X=0.130210	Y=0.129713
节点384坐标为:X=0.215000	Y=0.008097
节点385坐标为:X=0.220000	Y=0.000000
节点386坐标为:X=0.008097	Y=0.225000
节点387坐标为:X=0.000000	Y=0.230000
节点388坐标为:X=0.008097	Y=0.235000
节点389坐标为:X=0.000000	Y=0.240000
节点390坐标为:X=0.016195	Y=0.210000
节点391坐标为:X=0.024292	Y=0.205000
节点392坐标为:X=0.016195	Y=0.220000
节点393坐标为:X=0.210000	Y=0.016195
节点394坐标为:X=0.205000	Y=0.024292
节点395坐标为:X=0.032389	Y=0.200000
节点396坐标为:X=0.200000	Y=0.032389
节点397坐标为:X=0.040487	Y=0.195000
节点398坐标为:X=0.195000	Y=0.040487
节点399坐标为:X=0.048584	Y=0.190000
节点400坐标为:X=0.190000	Y=0.048584
节点401坐标为:X=0.056681	Y=0.185000
节点402坐标为:X=0.185000	Y=0.056681
节点403坐标为:X=0.064779	Y=0.180000
节点404坐标为:X=0.180000	Y=0.064779
节点405坐标为:X=0.072876	Y=0.174999
节点406坐标为:X=0.175000	Y=0.072876
节点407坐标为:X=0.080971	Y=0.169992
节点408坐标为:X=0.170000	Y=0.080973
节点409坐标为:X=0.089057	Y=0.164976
节点410坐标为:X=0.165007	Y=0.089071
节点411坐标为:X=0.097134	Y=0.159953
节点412坐标为:X=0.160025	Y=0.097171
节点413坐标为:X=0.105182	Y=0.154920
节点414坐标为:X=0.155052	Y=0.105275
节点415坐标为:X=0.113198	Y=0.149871
节点416坐标为:X=0.150157	Y=0.113402
节点417坐标为:X=0.121184	Y=0.144782
节点418坐标为:X=0.145308	Y=0.121559
节点419坐标为:X=0.129141	Y=0.139678
节点420坐标为:X=0.140633	Y=0.129792
节点421坐标为:X=0.136403	Y=0.136782
节点422坐标为:X=0.225000	Y=0.008097
节点423坐标为:X=0.230000	Y=0.000000
节点424坐标为:X=0.220000	Y=0.016195
节点425坐标为:X=0.235000	Y=0.008097
节点426坐标为:X=0.240000	Y=0.000000
节点427坐标为:X=0.008097	Y=0.245000
节点428坐标为:X=0.000000	Y=0.250000
节点429坐标为:X=0.008097	Y=0.255000
节点430坐标为:X=0.000000	Y=0.260000
节点431坐标为:X=0.016195	Y=0.230000
节点432坐标为:X=0.016195	Y=0.240000
节点433坐标为:X=0.024292	Y=0.215000
节点434坐标为:X=0.032389	Y=0.210000
节点435坐标为:X=0.024292	Y=0.225000
节点436坐标为:X=0.215000	Y=0.024292
节点437坐标为:X=0.210000	Y=0.032389
节点438坐标为:X=0.040487	Y=0.205000
节点439坐标为:X=0.205000	Y=0.040487
节点440坐标为:X=0.048584	Y=0.200000
节点441坐标为:X=0.200000	Y=0.048584
节点442坐标为:X=0.056681	Y=0.195000
节点443坐标为:X=0.195000	Y=0.056681
节点444坐标为:X=0.064779	Y=0.190000
节点445坐标为:X=0.190000	Y=0.064779
节点446坐标为:X=0.072876	Y=0.185000
节点447坐标为:X=0.185000	Y=0.072876
节点448坐标为:X=0.080973	Y=0.179998
节点449坐标为:X=0.180000	Y=0.080973
节点450坐标为:X=0.089066	Y=0.174989
节点451坐标为:X=0.175002	Y=0.089071
节点452坐标为:X=0.097150	Y=0.169971
节点453坐标为:X=0.170011	Y=0.097171
节点454坐标为:X=0.105221	Y=0.164942
节点455坐标为:X=0.165034	Y=0.105279
节点456坐标为:X=0.113262	Y=0.159892
节点457坐标为:X=0.160087	Y=0.113412
节点458坐标为:X=0.121256	Y=0.154802
节点459坐标为:X=0.155168	Y=0.121600
节点460坐标为:X=0.129150	Y=0.149585
节点461坐标为:X=0.150236	Y=0.129949
节点462坐标为:X=0.136877	Y=0.145260
节点463坐标为:X=0.145113	Y=0.139151
节点464坐标为:X=0.230000	Y=0.016195
节点465坐标为:X=0.225000	Y=0.024292
节点466坐标为:X=0.245000	Y=0.008097
节点467坐标为:X=0.250000	Y=0.000000
节点468坐标为:X=0.240000	Y=0.016195
节点469坐标为:X=0.255000	Y=0.008097
节点470坐标为:X=0.260000	Y=0.000000
节点471坐标为:X=0.008097	Y=0.265000
节点472坐标为:X=0.000000	Y=0.270000
节点473坐标为:X=0.008097	Y=0.275000
节点474坐标为:X=0.000000	Y=0.280000
节点475坐标为:X=0.016195	Y=0.250000
节点476坐标为:X=0.016195	Y=0.260000
节点477坐标为:X=0.024292	Y=0.235000
节点478坐标为:X=0.024292	Y=0.245000
节点479坐标为:X=0.032389	Y=0.220000
节点480坐标为:X=0.040487	Y=0.215000
节点481坐标为:X=0.032389	Y=0.230000
节点482坐标为:X=0.220000	Y=0.032389
节点483坐标为:X=0.215000	Y=0.040487
节点484坐标为:X=0.048584	Y=0.210000
节点485坐标为:X=0.210000	Y=0.048584
节点486坐标为:X=0.056681	Y=0.205000
节点487坐标为:X=0.205000	Y=0.056681
节点488坐标为:X=0.064779	Y=0.200000
节点489坐标为:X=0.200000	Y=0.064779
节点490坐标为:X=0.072876	Y=0.195000
节点491坐标为:X=0.195000	Y=0.072876
节点492坐标为:X=0.080973	Y=0.190000
节点493坐标为:X=0.190000	Y=0.080973
节点494坐标为:X=0.089070	Y=0.184996
节点495坐标为:X=0.185001	Y=0.089071
节点496坐标为:X=0.097162	Y=0.179986
节点497坐标为:X=0.180004	Y=0.097169
节点498坐标为:X=0.105245	Y=0.174964
节点499坐标为:X=0.175016	Y=0.105274
节点500坐标为:X=0.113316	Y=0.169927
节点501坐标为:X=0.170045	Y=0.113395
节点502坐标为:X=0.121366	Y=0.164872
节点503坐标为:X=0.165093	Y=0.121546
节点504坐标为:X=0.129355	Y=0.159806
节点505坐标为:X=0.160147	Y=0.129748
节点506坐标为:X=0.137277	Y=0.154858
节点507坐标为:X=0.155194	Y=0.137998
节点508坐标为:X=0.145007	Y=0.149861
节点509坐标为:X=0.152169	Y=0.145425
节点510坐标为:X=0.235000	Y=0.024292
节点511坐标为:X=0.230000	Y=0.032389
节点512坐标为:X=0.250000	Y=0.016195
节点513坐标为:X=0.245000	Y=0.024292
节点514坐标为:X=0.265000	Y=0.008097
节点515坐标为:X=0.270000	Y=0.000000
节点516坐标为:X=0.260000	Y=0.016195
节点517坐标为:X=0.275000	Y=0.008097
节点518坐标为:X=0.280000	Y=0.000000
节点519坐标为:X=0.008097	Y=0.285000
节点520坐标为:X=0.000000	Y=0.290000
节点521坐标为:X=0.008097	Y=0.295000
节点522坐标为:X=0.000000	Y=0.300000
节点523坐标为:X=0.016195	Y=0.270000
节点524坐标为:X=0.016195	Y=0.280000
节点525坐标为:X=0.024292	Y=0.255000
节点526坐标为:X=0.024292	Y=0.265000
节点527坐标为:X=0.032389	Y=0.240000
节点528坐标为:X=0.032389	Y=0.250000
节点529坐标为:X=0.040487	Y=0.225000
节点530坐标为:X=0.048584	Y=0.220000
节点531坐标为:X=0.040487	Y=0.235000
节点532坐标为:X=0.225000	Y=0.040487
节点533坐标为:X=0.220000	Y=0.048584
节点534坐标为:X=0.056681	Y=0.215000
节点535坐标为:X=0.215000	Y=0.056681
节点536坐标为:X=0.064779	Y=0.210000
节点537坐标为:X=0.210000	Y=0.064779
节点538坐标为:X=0.072876	Y=0.205000
节点539坐标为:X=0.205000	Y=0.072876
节点540坐标为:X=0.080973	Y=0.200000
节点541坐标为:X=0.200000	Y=0.080973
节点542坐标为:X=0.089071	Y=0.194999
节点543坐标为:X=0.195000	Y=0.089071
节点544坐标为:X=0.097167	Y=0.189995
节点545坐标为:X=0.190000	Y=0.097168
节点546坐标为:X=0.105258	Y=0.184982
节点547坐标为:X=0.185006	Y=0.105269
节点548坐标为:X=0.113343	Y=0.179956
节点549坐标为:X=0.180020	Y=0.113377
节点550坐标为:X=0.121428	Y=0.174919
节点551坐标为:X=0.175048	Y=0.121501
节点552坐标为:X=0.129517	Y=0.169876
节点553坐标为:X=0.170093	Y=0.129646
节点554坐标为:X=0.137550	Y=0.164842
节点555坐标为:X=0.165156	Y=0.137798
节点556坐标为:X=0.145722	Y=0.159792
节点557坐标为:X=0.160396	Y=0.145998
节点558坐标为:X=0.154743	Y=0.154436
节点559坐标为:X=0.240000	Y=0.032389
节点560坐标为:X=0.235000	Y=0.040487
节点561坐标为:X=0.255000	Y=0.024292
节点562坐标为:X=0.250000	Y=0.032389
节点563坐标为:X=0.270000	Y=0.016195
节点564坐标为:X=0.265000	Y=0.024292
节点565坐标为:X=0.285000	Y=0.008097
节点566坐标为:X=0.290000	Y=0.000000
节点567坐标为:X=0.280000	Y=0.016195
节点568坐标为:X=0.295000	Y=0.008097
节点569坐标为:X=0.300000	Y=0.000000
节点570坐标为:X=0.008097	Y=0.305000
节点571坐标为:X=0.000000	Y=0.310000
节点572坐标为:X=0.008097	Y=0.315000
节点573坐标为:X=0.000000	Y=0.320000
节点574坐标为:X=0.016195	Y=0.290000
节点575坐标为:X=0.016195	Y=0.300000
节点576坐标为:X=0.024292	Y=0.275000
节点577坐标为:X=0.024292	Y=0.285000
节点578坐标为:X=0.032389	Y=0.260000
节点579坐标为:X=0.032389	Y=0.270000
节点580坐标为:X=0.040487	Y=0.245000
节点581坐标为:X=0.040487	Y=0.255000
节点582坐标为:X=0.048584	Y=0.230000
节点583坐标为:X=0.056681	Y=0.225000
节点584坐标为:X=0.048584	Y=0.240000
节点585坐标为:X=0.230000	Y=0.048584
节点586坐标为:X=0.225000	Y=0.056681
节点587坐标为:X=0.064779	Y=0.220000
节点588坐标为:X=0.220000	Y=0.064779
节点589坐标为:X=0.072876	Y=0.215000
节点590坐标为:X=0.215000	Y=0.072876
节点591坐标为:X=0.080973	Y=0.210000
节点592坐标为:X=0.210000	Y=0.080973
节点593坐标为:X=0.089071	Y=0.205000
节点594坐标为:X=0.205000	Y=0.089071
节点595坐标为:X=0.097168	Y=0.199999
节点596坐标为:X=0.200000	Y=0.097168
节点597坐标为:X=0.105263	Y=0.194993
节点598坐标为:X=0.195002	Y=0.105266
节点599坐标为:X=0.113353	Y=0.189977
节点600坐标为:X=0.190007	Y=0.113368
节点601坐标为:X=0.121442	Y=0.184951
节点602坐标为:X=0.185021	Y=0.121474
节点603坐标为:X=0.129535	Y=0.179920
节点604坐标为:X=0.180047	Y=0.129588
节点605坐标为:X=0.137632	Y=0.174881
