% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 18 2023, 21:57    
% Dimension:          2                     
% Nodes:              983                   
% Elements:           1856                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.277880278630447        0.02998414753368743      
0.2962962962962974       0                        
0.02989337261701442      0.3147363576922631       
0                        0.3333333333333336       
0.02993198206235527      0.351812304304945        
0                        0.3703703703703707       
0.05958956559558554      0.2589546983242964       
0.0597154198377909       0.2961065324989473       
0.08922809790295699      0.2403191543253501       
0.2595949006522409       0.05997076132836856      
0.2415760880518757       0.08993029321322225      
0.1185881228066553       0.2218816680864392       
0.2245869786142557       0.1197419271209582       
0.1476480703381044       0.2038572740502534       
0.2101432134363965       0.1493433846308045       
0.1774741266737445       0.1896874605963565       
0.1998623893934159       0.1746642649969646       
0.3148353831587021       0.02997327645086442      
0.3333333333333344       0                        
0.2964421005882945       0.05993567804163472      
0.3518518518518529       0.02997137509915692      
0.3703703703703713       0                        
0.02995263819274473      0.3888704982502911       
0                        0.4074074074074078       
0.02996425723555972      0.4259197084947754       
0                        0.4444444444444449       
0.05980910068915215      0.3332228636003106       
0.05987117141472675      0.3703097374312747       
0.08938840609178023      0.2775239866134588       
0.08958302584786655      0.3146249628323426       
0.1188784676778551       0.2591259336576455       
0.278058821021285        0.08986165218867384      
0.2604768780521595       0.1195234340724483       
0.1482099182924132       0.2411345244264789       
0.2442533169957306       0.1490417087727493       
0.1777881697881659       0.2241595539199203       
0.2285125010855604       0.1775293941572484       
0.2094831848690994       0.2068692333757088       
0.3333682908508273       0.05993824167627074      
0.3149249879357564       0.08988337112336486      
0.3888888888888898       0.02997137509915692      
0.4074074074074083       0                        
0.3703703703703713       0.05994275019831383      
0.4259259259259268       0.02997137509915692      
0.4444444444444453       0                        
0.02996779728949494      0.4629618602235304       
0                        0.481481481481482        
0.02996734333789388      0.5000003333060118       
0                        0.518518518518519        
0.05990720966534487      0.407378368449752        
0.05992513920075345      0.4444341956714337       
0.08971955311917368      0.3517277540226516       
0.08980546674561846      0.3888154809624556       
0.1191868552267175       0.2961201424067325       
0.1194473312931144       0.333136858820352        
0.1485675123636866       0.2778690986930343       
0.2967181604965499       0.1197317849290733       
0.2793419296350237       0.1493600494125628       
0.1777848471393811       0.2599175252607905       
0.2624584011509878       0.1787520632424735       
0.206128871416253        0.243491305809934        
0.2463449680942658       0.2083806966351717       
0.2317201580539821       0.2324349090182966       
0.3519186684306068       0.08989056463612954      
0.3335058835960055       0.1198179150448537       
0.4074074074074083       0.05994275019831383      
0.3889024851545582       0.08990829153868632      
0.4629629629629637       0.02997137509915692      
0.4814814814814823       0                        
0.4444444444444453       0.05994275019831383      
0.5000000090308522       0.02997133607278417      
0.5185185185185193       0                        
0.02996114699517369      0.5370384336572953       
0                        0.5555555555555561       
0.02994761255984569      0.5740764031087494       
0                        0.5925925925925932       
0.05992916344976986      0.4814795622925815       
0.05991867247558558      0.5185203101895742       
0.08985246713073759      0.4258883860715399       
0.08987195108079288      0.4629489368103983       
0.1196213059989904       0.370220584480627        
0.1197287175210013       0.4073151126305736       
0.1489679126351844       0.314666894047281        
0.1493047720878534       0.3516214676376488       
0.1781753897026861       0.2965050372547347       
0.3154168272898773       0.1496303863100844       
0.2980937555312577       0.1793043780577002       
0.2069172680998216       0.2787463919568233       
0.281384848527557        0.2092821834394628       
0.2343025427779818       0.2616389145744351       
0.2641234075124436       0.2419830559131663       
0.3704535889417908       0.1198469844765033       
0.3520909212728671       0.1497436085006204       
0.4259311685863557       0.08991096909740733      
0.4074329093234572       0.1198706399649407       
0.4814814814814823       0.05994275019831383      
0.4629647467393681       0.08991224711985109      
0.5370370728170643       0.02997111258751734      
0.5555555555555562       0                        
0.5185186298017257       0.05994176580662766      
0.5740741108985741       0.02997049050676418      
0.5925925925925932       0                        
0.02993299045982773      0.6111138745128428       
0                        0.6296296296296303       
0.02991651887291319      0.6481525551529442       
0                        0.6666666666666674       
0.0598957519347351       0.5555599732547947       
0.05986220205998926      0.5925976920412581       
0.08986842297329529      0.4999988917767399       
0.08984264234991013      0.537044594095046        
0.1197822355645529       0.4443965868781373       
0.1197967979006155       0.4814644705355289       
0.1495172834225011       0.3886967823772711       
0.1496408830947706       0.4258057083210351       
0.1787537301668342       0.3331412193315043       
0.1791481925870164       0.3700911773398987       
0.2078964647237223       0.3149328647423107       
0.3341548512724807       0.1794898456800489       
0.3169343400893535       0.2090567088792395       
0.2368487319819828       0.2965549569481979       
0.3003542187870339       0.2382161979090255       
0.2652930112768899       0.2795431285478351       
0.2896886522321566       0.2643986043890074       
0.3889839045273856       0.1498010417513591       
0.3707112118482251       0.1796458785444706       
0.4444555881738286       0.1198755548041464       
0.425975551985494        0.1498206771695456       
0.5000006236718834       0.08991090977793303      
0.4814855704678266       0.1198762138371377       
0.5555558085825757       0.05993833663958473      
0.5370380918558918       0.089902588800484        
0.6111124775687669       0.02995826513379621      
0.6296296296296302       0                        
0.5925937491352339       0.05991493919640147      
0.6481537590972718       0.02991053325024351      
0.6666666666666672       0                        
0.02989231983311161      0.6852057192881216       
0                        0.7037037037037045       
0.0297851502429663       0.7222810435485882       
0                        0.7407407407407416       
0.05982342963519161      0.6296304559270751       
0.0597992144575733       0.6666631319682286       
0.08979124032109347      0.5740873180937253       
0.08972135015590148      0.6111213471363369       
0.1197777453925949       0.5185223402731497       
0.1197224693390241       0.5555771796575895       
0.1496957863677317       0.4629054971904649       
0.1496977337481988       0.4999895447415338       
0.1794022423558437       0.4071677991056799       
0.1795420781403225       0.4442996962924894       
0.2086673865230102       0.3515226179871161       
0.2090181193202116       0.3885343189593016       
0.2379185236475646       0.3332311789455043       
0.3527765711297846       0.2093082440167971       
0.3357856562408173       0.2386702934493517       
0.2673893529496596       0.3152309818624467       
0.319335667854784        0.2675773024684985       
0.2994053802071152       0.2974522575997575       
0.407516715807115        0.1797534015387819       
0.3893239878932593       0.2095685054180347       
0.4629845444311116       0.1498311055695177       
0.444500320449924        0.1797768896129567       
0.5185191737271042       0.1198763107235892       
0.5000085024778794       0.149833419643515        
0.5740759575394641       0.08986961425446399      
0.5555601630406519       0.119831201825598        
0.6296321602822031       0.05984412003800605      
0.6111108586671136       0.08978312218449615      
0.6852017763186802       0.02984692536991613      
0.7037037037037042       0                        
0.6666755535326992       0.05972088583510814      
0.7222402630276388       0.02974430297180009      
0.7407407407407411       0                        
0.02995595826568084      0.7594173001312698       
0                        0.7777777777777787       
0.05966619667700686      0.7036962128454597       
0.05963874637717651      0.7407670192304526       
0.08964405213779447      0.6481354785810464       
0.08958322889100823      0.6851183026677461       
0.1196286023107604       0.5926260232471671       
0.119501497388636        0.6296545528952895       
0.1496547072476362       0.5370627705035713       
0.1495779464297211       0.574127132048041        
0.1795960357581858       0.4814318518978738       
0.1795757605040575       0.5185492013335115       
0.209281857823179        0.4256415923726144       
0.2094350324579205       0.4628095195292035       
0.2384286016607984       0.3700551088382624       
0.2388758611490372       0.4070024347027202       
0.2676304194477857       0.3517791545419328       
0.3714438900622499       0.239245781854109        
0.3539508905845575       0.2686053131343574       
0.2966131428292519       0.3336397362240097       
0.3368292115611857       0.2981211475086789       
0.3222572588258067       0.3232729615513489       
0.4260636992692358       0.2097034576369921       
0.4078709830322993       0.2395224346010114       
0.4815100121838654       0.1797847772527051       
0.4630195108568604       0.2097285335620163       
0.5370396030948633       0.1498319269064764       
0.5185360504116193       0.1797831687433531       
0.5925941594903015       0.119724681111866        
0.5740888560962547       0.1497014189722627       
0.6481324947967083       0.08961067785499553      
0.6295913038273685       0.119510884229708        
0.703724119174295        0.05956972595502717      
0.6851219053454606       0.08934384367183791      
0.7592579946331681       0.02961648622088128      
0.7777777777777781       0                        
0.7406860850990116       0.05929392011091036      
0.03011132529906125      0.7965589266382075       
0                        0.8148148148148158       
0.03021125878836306      0.8342000176602833       
0                        0.8518518518518529       
0.05981510484422067      0.7778399681140893       
0.08928212523016266      0.7221389709165309       
0.08931231320958939      0.7592242869348457       
0.1193687547563999       0.6666294574189053       
0.1192191051952031       0.7034806525770664       
0.1493857432717351       0.6111951761120009       
0.149179887900066        0.6482281451007674       
0.17948864172811         0.555654645430395        
0.1793077457821018       0.5927473979285481       
0.2094864504197213       0.4999926217032207       
0.209438725926396        0.5371722691915631       
0.2391846990780399       0.4441327717078125       
0.2393422748425166       0.4813449021738372       
0.2682000868514042       0.38850716909806         
0.2687260853067504       0.4254746742358408       
0.2972328087480353       0.3700107522833134       
0.3899514075047301       0.269308534496087        
0.3721055374124033       0.2995906878348095       
0.3241417951259208       0.3529655616242721       
0.3539205344824478       0.3322283624633016       
0.4445734543361637       0.2396380971970288       
0.4264326630405542       0.2694438234667896       
0.5000286843670347       0.2097403731644512       
0.4815153462756514       0.2396888850308298       
0.5555822833297138       0.1796916482064054       
0.5370638155326253       0.2097300903678934       
0.6110623908762732       0.1494349218434946       
0.5925199648327938       0.1793866935218326       
0.6665237376895641       0.1191607245372587       
0.647914826987679        0.1489898070108814       
0.722047903326151        0.08898673264436069      
0.7033859233873554       0.1187016048933511       
0.7962997688790999       0.02947863831920934      
0.8148148148148151       0                        
0.7776736981857959       0.05901043308645973      
0.7589550306665599       0.08857971525458724      
0.833398486310286        0.02934053281311913      
0.8518518518518521       0                        
0.0305004628334435       0.8707143981364597       
0                        0.8888888888888899       
0.02980471128276851      0.9052388325802161       
0                        0.925925925925927        
0.06066376553325645      0.8152705605818071       
0.06403189644388541      0.8550810863308969       
0.09034641626645655      0.7964527603505839       
0.1182731610309918       0.7405473512436151       
0.1185146725275286       0.7775987602140566       
0.1490332711569994       0.6851658795832566       
0.1487190187732511       0.7212935936909846       
0.1790230930358057       0.6298406243507469       
0.178715381169522        0.6669013929294325       
0.2092951859672277       0.5743360776247205       
0.2090021546871576       0.6114247177909821       
0.2393800834376743       0.5186005202547673       
0.2393161283811574       0.5558932176702439       
0.2690533388509578       0.4626156250399525       
0.2692398034500246       0.4998714410354594       
0.2981439596104445       0.4068210163652875       
0.2986156232479044       0.4438957205046636       
0.3277519233135721       0.3878273268743329       
0.4084341012279676       0.2992082667613201       
0.3908529534013361       0.3286749551699243       
0.3561967893303269       0.3710183098584859       
0.3810026296943694       0.3551204646938826       
0.4630693195711745       0.2695837713827693       
0.4448957632008202       0.2993295433027438       
0.5185257843000617       0.239720694813769        
0.4999648221815434       0.2696767100548349       
0.5739707089393203       0.2093773098597466       
0.5554873164157275       0.2395324374879585       
0.6293237029654886       0.1788657571385547       
0.610737036874008        0.208785166267048        
0.6846903592855526       0.1484197700596397       
0.6660000143809411       0.1781738727067655       
0.7401608274737818       0.1181742013635615       
0.7212991985938935       0.1477317430640874       
0.8147732321738276       0.05874953617274628      
0.7959625900492423       0.08819962231610949      
0.7770204727465057       0.1176441868888985       
0.8705947786184106       0.02926437037145217      
0.8888888888888891       0                        
0.85203994166729         0.0585093855298131       
0.9074368865983696       0.02851461116237561      
0.925925925925926        0                        
0.03352010649024351      0.9441249833359623       
0                        0.9629629629629641       
0.02544880251028209      0.9760613628421752       
0                        1                        
0.05895491048564398      0.8890257115066187       
0.05729706285764471      0.9162178534909613       
0.09134922283721952      0.8323020325514618       
0.09373456569355476      0.8599158996938193       
0.08285713378613435      0.87878174936777         
0.1224194120911612       0.8164800768623184       
0.1478909570137044       0.7569156164345661       
0.149746851692194        0.7898995547685064       
0.1768251860029939       0.739857780144802        
0.1789777697592524       0.704465884792957        
0.2084618622396343       0.6486176075786094       
0.2093057802032005       0.687020688385103        
0.239163239097224        0.5931708502261946       
0.2387207223702007       0.6299053689790707       
0.2693063175314907       0.5372607888132629       
0.2692394824003489       0.5747872713368848       
0.298887597080232        0.4810368609483129       
0.2991498366423885       0.5183293976498861       
0.3282662056528076       0.4252286734393537       
0.3284077619251402       0.462256007456872        
0.3583108662927294       0.4069876335444129       
0.4270115816205712       0.3287024087485397       
0.4103434576811242       0.3575140815879634       
0.3906918774645549       0.3889070191597706       
0.4815290743573897       0.2995737450509746       
0.4634569597416147       0.3292842826831655       
0.5369873710503209       0.2697337873495874       
0.5184487985612639       0.299715712232846        
0.5922276541445086       0.2388648344890269       
0.5737903720440505       0.2691821052583061       
0.6473541080562419       0.2080046145635226       
0.6287687951393536       0.2379091953890939       
0.7025255758986576       0.1773198674504837       
0.6838205249425099       0.2070271694529751       
0.7578692492634924       0.1471225253128484       
0.7389478104399071       0.1764444893834223       
0.8332279137430737       0.08790716781656982      
0.8140765130498091       0.1172622435266524       
0.7950273071251035       0.1464736372586903       
0.8708089325240876       0.08715428682679144      
0.8894363066340546       0.05864041917819982      
0.9257836240051808       0.05586820050788405      
0.9439917955177564       0.02731467691671762      
0.962962962962963        0                        
0.9748817329729957       0.0239994587530496       
1                        0                        
0.072659667614568        0.9420507551610084       
0.05668686902412989      0.9732188679119489       
0.03703703703703704      1                        
0.08762077810007424      0.9079594123969204       
0.1172146382188949       0.8514867626124246       
0.1099435182075133       0.8819266369105963       
0.1425681683323032       0.8428287402962161       
0.1583190025806987       0.8200837799670492       
0.175506934458679        0.7721809844640092       
0.1750457641657589       0.7990968198302317       
0.1986088363833126       0.7579695689411866       
0.2112679812495477       0.7265559740241636       
0.2387453987671787       0.6653615962746406       
0.2400809463751297       0.7000302199701779       
0.2675532107038259       0.6481902610237303       
0.2693855277480412       0.6126931071374654       
0.299405624272585        0.5560402902368903       
0.2994765354695647       0.5947254619090772       
0.3286972151684391       0.4992814641168659       
0.3292147363101196       0.5364954310764902       
0.3579409522738943       0.4436936453535889       
0.35796795358537         0.4804178986222865       
0.3871264896080309       0.4267067602669185       
0.4459833473826533       0.3586632052820775       
0.4289984585983603       0.3893832654928087       
0.4134857684774375       0.4146986196635499       
0.5000489590719431       0.3297166439832088       
0.48180178658899         0.359655192765123        
0.5553320679505482       0.2997727633654513       
0.5368343149073652       0.3298198934496515       
0.610261229750544        0.2679707302245038       
0.5918495085892005       0.2983731732536934       
0.6652343816541799       0.2369658634744728       
0.6465841843807543       0.2665999903166613       
0.7012667787621994       0.235369904685579        
0.7202798509773327       0.20597089141042         
0.7747438200725925       0.1762678965352663       
0.7558077769064855       0.2034350213617867       
0.8087608709837324       0.1754366902303734       
0.8516789803547368       0.1173815965636972       
0.8343455210137505       0.1466146115944251       
0.8831220027986559       0.1154164375930867       
0.9095010576130989       0.0922800331479313       
0.9426740680499649       0.08288276577775983      
0.9672740205662593       0.05576032130635732      
1                        0.03703703703703853      
0.1088197848620728       0.9399217402603982       
0.092013404353243        0.9708616735698604       
0.07407407407407408      1                        
0.1258087727828867       0.9090918117906235       
0.1432729421516173       0.8754671893601347       
0.16979970224068         0.8512407606090213       
0.1903826845534519       0.820916055716663        
0.2049240114941101       0.789346566664762        
0.2279967463109663       0.7596181294064727       
0.2480042532031134       0.7319838315428894       
0.2664467260415735       0.681427928033005        
0.2656880350011198       0.7088370028919033       
0.2896503955744186       0.6667335168021786       
0.3022136077726006       0.6352994622310785       
0.3299278942005073       0.5736686981443512       
0.3316262572901839       0.6085160465991585       
0.358514565387318        0.5171573733005805       
0.3590249527836848       0.5534078507493518       
0.386925055732033        0.462144406245511        
0.3874097159220836       0.4982682040691735       
0.4152808762305786       0.4445451305249253       
0.4642145701325166       0.3906305421768895       
0.4453311404856629       0.4239509228733267       
0.4999077523033089       0.3904489282168206       
0.5182803724868349       0.3599839978960767       
0.5735848003427946       0.3293262610199534       
0.5548645518053635       0.3597155484008396       
0.6282578549586249       0.2967767812371011       
0.6098625872428429       0.3271988734849297       
0.6828462286455266       0.2658634223412572       
0.6641366161362963       0.2941139492335392       
0.71807183613696         0.2631239494633842       
0.7373478502166873       0.2332681319709645       
0.7667461104887343       0.2309212021325338       
0.7920499057168334       0.208695015664477        
0.8237454959759936       0.2001672302563298       
0.8450590911929422       0.1772296616621676       
0.8742275148576034       0.1490367374540794       
0.9093935286437528       0.1312295339729342       
0.9401983570042023       0.1134065595289379       
0.9700344374115538       0.09447280632893745      
1                        0.07407407407407551      
0.1460936231535777       0.9395837380641784       
0.128721066805814        0.969984308736765        
0.1111111111111111       1                        
0.1636795514767002       0.9089378525460786       
0.1814172881506321       0.8799455244833426       
0.2048480746632539       0.8512325934486407       
0.2238011495628515       0.8204563929847891       
0.242694300649915        0.7903193108289203       
0.2628546602305791       0.7606848510456433       
0.2814455613897701       0.7313947253600144       
0.2964816705142394       0.6991220515548517       
0.3194787195472938       0.6689415216559166       
0.3400524611983658       0.6405164016066646       
0.3595604540796324       0.5886777941605743       
0.3589003820703006       0.6177746648388385       
0.3887594777286902       0.5350773937170608       
0.388170365524921        0.5693710811883455       
0.4158243467722402       0.4792347986361726       
0.4165415669298468       0.5156204351621063       
0.4430275044348276       0.4602851696477817       
0.4827591798388184       0.4212980511385426       
0.4687537313971744       0.447713913533936        
0.516729259904456        0.420920925965621        
0.5361122102622603       0.3904693969257585       
0.5725737828529637       0.3899476027918996       
0.5918018299799631       0.3587461383216977       
0.645712219469475        0.3248897832189722       
0.6279693101169987       0.3550811038581607       
0.6757410431224156       0.3217552138878969       
0.7013262466604535       0.2984791235062837       
0.7343611532761575       0.288736675780166        
0.7571126482792758       0.2632992434157489       
0.7914071611593037       0.2459158826603666       
0.8214639482219579       0.2286937324437618       
0.850042179104511        0.2106035273282001       
0.8792698949527753       0.1888133749599566       
0.9088260101297256       0.1674296254655975       
0.9394331747455237       0.1489989752724764       
0.9698828469213699       0.1305014689174268       
1                        0.1111111111111125       
0.1836673098603594       0.939700883837879        
0.1658451850762288       0.9698710370004168       
0.1481481481481482       1                        
0.2018173727611278       0.9098379677403142       
0.2210741394504167       0.8802504604970142       
0.2404987462453496       0.8503136484037862       
0.2596680772242183       0.8201543479825995       
0.2789734161062852       0.7902933127778273       
0.2980136837234248       0.7604997963577358       
0.3164490954212402       0.7307346273174737       
0.3345089207733479       0.7003093511635369       
0.3547762356836873       0.67050023668918         
0.3736006849091172       0.6417447568502818       
0.3897256039311088       0.6093226689307042       
0.4149540324659471       0.5852105218110872       
0.4233822615742928       0.552795317508177        
0.4460292630672464       0.4951002898655654       
0.4452042212047498       0.5260987521115784       
0.4725721342912489       0.4784593757586038       
0.5000725507654604       0.4545863694211601       
0.5311122063581168       0.4478481399506379       
0.5546562444126514       0.4238809257686312       
0.5871568602329322       0.4157003349200648       
0.6110965217381359       0.3906830315967941       
0.6436107734063085       0.3806077297528757       
0.6664935001241308       0.354594230081279        
0.7010324330553895       0.3367048759779551       
0.7318178701900383       0.3189688142713157       
0.7609745345786089       0.3002432337298327       
0.7902064706406765       0.2811859936734453       
0.8208638836083439       0.2627001086322328       
0.8506698536016765       0.2440879145316388       
0.8800333199900811       0.2246316847438491       
0.9094964545469983       0.2043737148652961       
0.9395300431485175       0.1856878489878774       
0.9697763856824212       0.1668970813368139       
1                        0.1481481481481495       
0.2213518521559565       0.940024382526266        
0.2031712690824344       0.9699657378788978       
0.1851851851851853       1                        
0.2395664253047456       0.9101388130062208       
0.258296929577391        0.8800342158997804       
0.2775414115518655       0.8498488412211631       
0.2962283531180036       0.8200636512978878       
0.3150222656939847       0.7900299307351506       
0.3338854933312434       0.7600828030816663       
0.3525038347116906       0.7302734507890558       
0.3712547684278963       0.7004098948578824       
0.3899537949083458       0.6708613601004635       
0.4083953438697494       0.6412723451694614       
0.427816402408663        0.6118904538256452       
0.4451853373054166       0.5820505599652985       
0.4618255303136019       0.5511031190806975       
0.4782424841387615       0.5158745989413459       
0.4999020770070986       0.4885407901880784       
0.527344101269142        0.4795651474791721       
0.5567588754388751       0.4602873311186048       
0.5844112212312758       0.4456378713180849       
0.6132648119931131       0.4288164262853362       
0.6419226380563513       0.4109412139419018       
0.6706445944812796       0.3918781536355396       
0.6999853672131798       0.3725887609555745       
0.7308305710221199       0.3538431131653812       
0.7608242718943141       0.3355759235107016       
0.7904907758490141       0.3168556622170279       
0.8203846102044281       0.2981091157961375       
0.8504937410172112       0.2791370423185419       
0.8801969369307865       0.2602520735650123       
0.9099987051793843       0.2410577388111879       
0.9397977727681166       0.2225471882564799       
0.9698441336110123       0.2038926266336545       
1                        0.1851851851851865       
0.2588187929242772       0.9401660727481578       
0.2405988781238438       0.9701562927961949       
0.2222222222222223       1                        
0.2771974004090869       0.9100887871822452       
0.2958892383536775       0.8799974511446198       
0.3146098644026143       0.8500060849310915       
0.3333049025765694       0.8200705190649404       
0.3520018115784293       0.7900986309542929       
0.3705852680936753       0.7601596715953787       
0.3891200419508578       0.7302343119901655       
0.4076815425708404       0.7003798887365525       
0.4262439069761336       0.6706305426450175       
0.4447632361175406       0.6408467963307765       
0.4628521453417245       0.6108611560903869       
0.4802816517282701       0.5804427914757977       
0.4972539571191304       0.5489882645906122       
0.5190413322034184       0.516014535394371        
0.5538744694936849       0.4984968656281852       
0.5839555843517287       0.4808565998847143       
0.6129965297191416       0.4638112848930848       
0.6420113375826555       0.4461380834180992       
0.6710942245526433       0.4277744725257029       
0.7004738692875363       0.4089163228807687       
0.7304059682695861       0.3901552855629078       
0.7605085285601291       0.3715892538669985       
0.7903994105364722       0.3528317107764293       
0.8202618129307799       0.3342322149193296       
0.8501124947564526       0.315389360050129        
0.8800826065424183       0.2965715910223883       
0.910076652973648        0.2778856448645621       
0.9399734475251421       0.2594248570781254       
0.9699382595360305       0.2408575906627503       
1                        0.2222222222222234       
0.2960695506911313       0.9401229974680032       
0.2776396004502297       0.9700910642897554       
0.2592592592592594       1                        
0.3145434656032986       0.9100731728266892       
0.3331318846505353       0.8800560713581588       
0.3517385115410014       0.8500863414237559       
0.3703515702012534       0.8201141324450628       
0.3889166517389464       0.7901428905198332       
0.4074154682414681       0.7601749125349088       
0.4257992930381927       0.7301865261761417       
0.4441082723218693       0.7001752741821969       
0.4625660642796687       0.6702519692583844       
0.4807055538293046       0.6401743109957635       
0.4985563234856181       0.6099978582836175       
0.5160165248895365       0.5796556441454823       
0.5277006353922947       0.5520524610564543       
0.5532210810891836       0.5355576999291337       
0.5831139276059433       0.5172825012968453       
0.6126061399294523       0.4996319791995414       
0.6418852095412867       0.4819251462702339       
0.6711769675443979       0.4638299622319919       
0.7006606538250022       0.4453540521763708       
0.7304116074531641       0.4266887822135352       
0.7603320887045517       0.4079631828488473       
0.7902725578757146       0.3892626956078338       
0.8201891600611277       0.3706967629261554       
0.8500962522223585       0.352120766168476        
0.8800865142294119       0.3335092923180082       
0.9100707862602815       0.3148847518456881       
0.9400339082287666       0.2963637511289725       
0.9699953864649079       0.2778372287447999       
1                        0.2592592592592604       
0.333224415039118        0.9400861444203432       
0.3147803490357599       0.9700911718469891       
0.2962962962962965       1                        
0.3517341957094871       0.9100809128262459       
0.3702772841396358       0.8800911549165068       
0.3888305830683003       0.8501160511005296       
0.4073702161964797       0.8201442169051          
0.4258673020061303       0.7901614647531033       
0.4442936818524867       0.7601570395759006       
0.4626316784339335       0.7301320319490138       
0.4809114480946219       0.7000886205980102       
0.499067218826709        0.6699680640463053       
0.5169022203277223       0.6397776382571657       
0.5345792933095955       0.6090747285449607       
0.5529082903734361       0.5748821981022795       
0.5828600956924596       0.5533483163375504       
0.612166195079151        0.5358035468019462       
0.6416417733265671       0.5181341201952477       
0.6711539327123686       0.5001667785549363       
0.7006791764077636       0.4818885960454817       
0.7304317295599007       0.4633810584355598       
0.760312156503777        0.444776840165616        
0.7902334232986484       0.4261043843977886       
0.8201820266607631       0.4075472786920815       
0.8501272256111588       0.3890043110364655       
0.8800875793044822       0.3704483113106767       
0.910073220718093        0.3519040886011943       
0.9400457909158888       0.3333719760788028       
0.9700173063559353       0.3148422084647733       
1                        0.2962962962962974       
0.370335465356177        0.940073228149286        
0.3518316668434969       0.9700515867242432       
0.3333333333333336       1                        
0.3888474782888977       0.9100866675496783       
0.4073707690636517       0.8801078182843564       
0.4258880046228272       0.8501334441311285       
0.4443812989648959       0.8201543789340726       
0.4628269624345616       0.7901560261580233       
0.4811990322858438       0.7601250512436293       
0.4994734726078128       0.7300670891515105       
0.5176499331847443       0.6999605435282351       
0.5355687719321153       0.6697262066750397       
0.5528434839987753       0.6399634589787679       
0.5701946099229146       0.6101453058818713       
0.5855852572235039       0.5840498886443948       
0.6122735439012662       0.5715841596934587       
0.6416744815512662       0.5545594836402796       
0.6711991962628137       0.5367099132448332       
0.7007164660561939       0.5185577276354058       
0.7304040100640826       0.5001595307845301       
0.7602885265537569       0.4816084088598713       
0.7902289144269091       0.4630642978214148       
0.8201811717517834       0.4445165979303643       
0.8501396211701481       0.4259826372248237       
0.8801033624432276       0.407449645518849        
0.9100753778428913       0.3889235600439854       
0.9400507282025478       0.3703930498266665       
0.970024493820595        0.351864149730474        
1                        0.3333333333333344       
0.4073967388547621       0.9400620319674502       
0.3888809502485841       0.9700353494126702       
0.3703703703703707       1                        
0.4259155441757893       0.9100868712238749       
0.4444309680589653       0.8801131577075699       
0.4629281610388478       0.8501352531161016       
0.4813859880331461       0.8201429892779414       
0.4997803830021705       0.7901282400692652       
0.5180846647904632       0.7600844943952957       
0.5363249506331859       0.7300124188357069       
0.5544250925038172       0.6999308955303869       
0.5715257942065971       0.6701541464487163       
0.5883351811875858       0.6408073567018828       
0.6097322451258076       0.6101716098479517       
0.6416314885150819       0.5915485422168563       
0.6712825846054629       0.5735000853728651       
0.7009257855191219       0.5553073192622903       
0.7304616721852631       0.5370453106248568       
0.7602809108214724       0.5185722373031897       
0.7902302006048352       0.5000575950416839       
0.8201835895423991       0.4815206378992429       
0.850144725799124        0.4629903006415768       
0.8801112196077611       0.4444619751344659       
0.9100816298437118       0.4259400480348723       
0.9400537420921875       0.4074187200958028       
0.970027008308889        0.3888941790278881       
1                        0.3703703703703713       
0.4444429104479724       0.9400580345653088       
