% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 00:05    
% Dimension:          2                     
% Nodes:              12657                 
% Elements:           24912                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.06523211241444131      0.02430908942356541      
0.03198541723641782      0.06001398226713356      
0.06079610888877651      0.03239529356749777      
0.03978675525893155      0.05510708681217275      
0.056998379344139        0.04047715173431816      
0.04778184286070884      0.05139319956039126      
0.05426138796607407      0.04759277134017629      
0.008082932775029651     0.08498426595129581      
0                        0.08999999999999996      
0.0850088441522574       0.008098435681499231     
0.09000000000000929      0                        
0.01614356135026798      0.07996018027035248      
0.080030381748577        0.01619659349281989      
0.02416236869142241      0.07495444368518325      
0.07511449804328857      0.02428732971495839      
0.03210826135270132      0.07001577998779317      
0.07038811966339835      0.03233708397926315      
0.03999456802112371      0.06516016677028093      
0.06598755768647852      0.04031299894285592      
0.04789599421486515      0.06046369250661205      
0.06191799972989969      0.04816481512206886      
0.05662660183191348      0.05610685755150573      
0.00809156532870726      0.09499250699757433      
0                        0.09999999999999995      
0.09500000000000923      0.008097337525384499     
0.1000000000000092       0                        
0.01617100771360304      0.08997500489014632      
0.09001752611088339      0.01619358950068566      
0.02422232049947716      0.08496057627277231      
0.0850570255512421       0.02428426424436582      
0.03221291152998757      0.07999375507101375      
0.0801598180773142       0.03235625118368245      
0.04013083866384257      0.07510982262329154      
0.07553135161896103      0.04035434175694991      
0.0479722372384026       0.07035316512173954      
0.07102386181344672      0.04829182269669686      
0.05572075229721576      0.06580989826809779      
0.06661447516140326      0.05620895030292603      
0.0626132978392063       0.06280019143945879      
0.008095820910060803     0.1049972715290736       
0                        0.1099999999999999       
0.1050000000000091       0.008097337525384499     
0.1100000000000091       0                        
0.01618533949237501      0.09998726342400892      
0.1000000000000092       0.01619467505076901      
0.02426208781374311      0.09496971862704977      
0.09502878201523823      0.02428621661936324      
0.03230074824256002      0.08997014569566576      
0.0900814318294884       0.03236868886445941      
0.04027545586029879      0.08502688371610424      
0.08522500660349613      0.04042289445583425      
0.04815445702693319      0.08017669287403931      
0.08057657937444246      0.0484314537935524       
0.05592763614512849      0.07540758964409641      
0.07608323809124445      0.05652513475222624      
0.06335903057821887      0.07068658347513408      
0.07142185166270887      0.06536488025559974      
0.008097159090121453     0.1149993296124551       
0                        0.1199999999999999       
0.115000000000009        0.008097337525384499     
0.120000000000009        0                        
0.01619181035632446      0.1099949442793787       
0.1100000000000091       0.01619467505076902      
0.02428037467824968      0.1049825420109567       
0.1050000000000091       0.02429201257615353      
0.0323536231108636       0.09996774986183159      
0.1000416299992698       0.03237690880010023      
0.04038425080908918      0.09497694986323267      
0.09511447807251794      0.040448804780184        
0.04834164945822378      0.09004392162095198      
0.09027240881667224      0.04849024870018076      
0.05625431508742029      0.08514451877906946      
0.08563235126611682      0.05648151953111995      
0.06410502464258015      0.08027467934649832      
0.08123457469340557      0.06437384376952827      
0.07178807745669523      0.07554439522078675      
0.07849136390862455      0.07145998593160058      
0.008097325627960344     0.1249999473258677       
0                        0.1299999999999999       
0.1250000000000089       0.008097337525384499     
0.1300000000000089       0                        
0.01619408815943131      0.1199985129095207       
0.120000000000009        0.01619467505076902      
0.02428784040139438      0.1149922712018737       
0.115000000000009        0.02429201257615354      
0.03237584545577261      0.1099784905838929       
0.1100000000000091       0.03238935010153804      
0.04044278003401091      0.1049669420630259       
0.1050534849745639       0.04046646414026404      
0.04847145864320588      0.09997420549195603      
0.1001178229969181       0.04853486948747018      
0.05641855644328619      0.09503799952425729      
0.09525453036385546      0.05655787160114122      
0.06434638775352342      0.09012097254759049      
0.09073771443343916      0.06447317853517542      
0.07235207390865278      0.08520846262953376      
0.08635952113271882      0.07226764185197332      
0.08099912003938617      0.08027177968635404      
0.008097337525384501     0.1349999999999999       
0                        0.14                     
0.1350000000000088       0.008097337525384499     
0.1400000000000088       0                        
0.01619460873924234      0.1299997778268223       
0.1300000000000089       0.01619467505076902      
0.02429091185722169      0.124997442590323        
0.1250000000000089       0.02429201257615354      
0.03238392137479243      0.1199895303925394       
0.120000000000009        0.03238935010153804      
0.04046965901439162      0.1149746094437158       
0.1150021606437251       0.04048577596500943      
0.04853314001225948      0.1099606092666683       
0.1100567408796693       0.04855803126435338      
0.05655394764551448      0.1049624110850804       
0.105119029730776        0.05662150931887429      
0.06448758553127444      0.1000227078900498       
0.1002745020639577       0.06463434092228632      
0.07237901689738307      0.09509810365702893      
0.09568348536444776      0.0725200054550168       
0.08019850448384958      0.09014222624485396      
0.09108425381675078      0.08051521120569778      
0.0872115337492036       0.08739828277229034      
0.008097337525384501     0.1449999999999999       
0                        0.15                     
0.1450000000000087       0.008097337525384499     
0.1500000000000087       0                        
0.01619467505076901      0.14                     
0.1400000000000088       0.01619467505076902      
0.02429185973749104      0.134999533750663        
0.1350000000000088       0.02429201257615354      
0.03238779908775809      0.1299962529654228       
0.1300000000000089       0.03238935010153804      
0.04047967062047163      0.1249864802092146       
0.1250010868997247       0.04048610493983932      
0.04856203934779312      0.1199687076432329       
0.1200053437545287       0.04858128971215307      
0.05662829250316741      0.1149450796527472       
0.1150603653474064       0.05665006932128805      
0.06462433882927647      0.1099567123843425       
0.1101244782631917       0.06471315068241777      
0.0725390555892672       0.1050068611536725       
0.1052753600746659       0.07275374557014494      
0.0803384924032544       0.1000957548314175       
0.1006008339719612       0.0808703110577748       
0.08765786778386292      0.09547184949038218      
0.09565102864278713      0.08976324641077735      
0.008097337525384501     0.1549999999999999       
0                        0.16                     
0.1550000000000086       0.008097337525384499     
0.1600000000000086       0                        
0.01619467505076901      0.15                     
0.1500000000000087       0.01619467505076902      
0.02429201257615353      0.1449999999999999       
0.1450000000000087       0.02429201257615354      
0.03238913636706844      0.1399992759346189       
0.1400000000000088       0.03238935010153804      
0.0404845754386946       0.1349947894000861       
0.1350001941433064       0.04048654875665048      
0.04857527255883146      0.1299824176667656       
0.1300014103695577       0.04858294709823512      
0.05665755695433795      0.1249609629703281       
0.1250067987582524       0.05667660175130125      
0.06471613062512227      0.1199364038656546       
0.1200632301582965       0.06474483999581862      
0.07270055032709789      0.1149462497435659       
0.115134766451641        0.07280913462227043      
0.08065595464995595      0.1099543556911502       
0.1103419281084757       0.08083962442179253      
0.08860055501520769      0.1049011327514168       
0.1055699559537402       0.08882976792578007      
0.09618271154328306      0.100219443605516        
0.1029048415607312       0.09603944863166747      
0.008097337525384501     0.165                    
0                        0.17                     
0.1650000000000085       0.008097337525384499     
0.1700000000000085       0                        
0.01619467505076901      0.16                     
0.1600000000000086       0.01619467505076902      
0.02429201257615353      0.1549999999999999       
0.1550000000000086       0.02429201257615354      
0.03238935010153804      0.15                     
0.1500000000000087       0.03238935010153804      
0.04048636952047337      0.1449988328718766       
0.1450000138836888       0.04048667390735799      
0.04858118731080105      0.1399926999464303       
0.1400002001593137       0.04858377760849549      
0.05667197095210941      0.1349780828511354       
0.1350012483851816       0.0566797208864853       
0.06475396816944021      0.1299547723486318       
0.1300067798568653       0.06477159283767436      
0.07279526487220066      0.1249362332235211       
0.1250666116109341       0.072840903276261        
0.08080587155171677      0.1199286894146827       
0.1201320053280477       0.08090181393775087      
0.08881606588746885      0.1149284383167518       
0.1153539123865248       0.08886879902944016      
0.09686510431015656      0.1099914198713431       
0.1108488598991751       0.09664117296633865      
0.1054642090402767       0.1050469012516869       
0.008097337525384501     0.175                    
0                        0.18                     
0.1750000000000084       0.008097337525384499     
0.1800000000000084       0                        
0.01619467505076901      0.17                     
0.1700000000000085       0.01619467505076902      
0.02429201257615353      0.165                    
0.1650000000000085       0.02429201257615354      
0.03238935010153804      0.16                     
0.1600000000000086       0.03238935010153804      
0.0404866705006044       0.1549999433610878       
0.155000003779985        0.04048668156035651      
0.04858341698331337      0.1499980223006437       
0.1500000319630846       0.04858397342089078      
0.05667782697268232      0.1449902266065565       
0.1450001810672817       0.05668107467571607      
0.06476873508934475      0.1399743135399053       
0.1400012148464801       0.06477724196859549      
0.07284228388333104      0.1349500377002082       
0.1350088427604242       0.07286972640883534      
0.08087181144079547      0.1299308883020255       
0.1300710904557321       0.08094250991380461      
0.08887912100088002      0.1249217962050556       
0.1251562836521198       0.08901054478574716      
0.09686405863922574      0.1199604696501107       
0.1204502644589455       0.09705070407148181      
0.1046728971069039       0.115370205498838        
0.1158389745316395       0.1051584102963458       
0.1117899928015027       0.1120690072405217       
0.008097337525384501     0.185                    
0                        0.19                     
0.1850000000000083       0.008097337525384496     
0.1900000000000083       0                        
0.01619467505076901      0.18                     
0.1800000000000084       0.01619467505076901      
0.02429201257615353      0.175                    
0.1750000000000084       0.02429201257615354      
0.03238935010153804      0.17                     
0.1700000000000085       0.03238935010153804      
0.04048668762692254      0.165                    
0.1650000002308348       0.04048668500892129      
0.04858393987430663      0.1599997627473131       
0.1600000070771613       0.04858400187813765      
0.05668035281717515      0.1549969576438961       
0.1550000205142708       0.05668128568783928      
0.06477419981087744      0.1499877228812822       
0.1500001611512179       0.06477839716986379      
0.07286128457002222      0.1449695907986693       
0.1450014097932003       0.07287477449481064      
0.08092272747936724      0.1399427020483311       
0.1400161121196601       0.08096738250784161      
0.08894964353685153      0.1349137146801967       
0.1350909034119707       0.08905539731108264      
0.0969547343849067       0.1298734231823022       
0.1301825433201811       0.09717390591056101      
0.1048227584334347       0.1250318837389828       
0.1253662237584178       0.1054406418406309       
0.1125315800597771       0.1202812817350272       
0.1204423032689164       0.1144882374207107       
0.008097337525384501     0.195                    
0                        0.2                      
0.1950000000000083       0.008097337525384499     
0.2000000000000082       0                        
0.01619467505076901      0.19                     
0.1900000000000083       0.01619467505076902      
0.02429201257615353      0.185                    
0.1850000000000083       0.02429201257615354      
0.03238935010153804      0.18                     
0.1800000000000084       0.03238935010153804      
0.04048668762692254      0.175                    
0.1749999997179997       0.04048668653724669      
0.04858402515230703      0.17                     
0.1699999992418519       0.04858402022167797      
0.05668118119597848      0.1649995090016484       
0.1650000021336367       0.05668133466991741      
0.06477735852251261      0.1599958022839905       
0.1600000076343389       0.06477863834433278      
0.07286940225634406      0.1549845070544381       
0.1550002610167533       0.07287580123485625      
0.08095017162852437      0.149963020163656        
0.1500028220108775       0.0809723617093394       
0.0890097441731965       0.1449328315019964       
0.1450329083855335       0.08906762331938951      
0.09705005224836999      0.1398825244727486       
0.140102665794261        0.09716995229308407      
0.1050090320525371       0.1349325472531439       
0.1351941165025268       0.1052889239594472       
0.1129188400596111       0.1299817386847705       
0.1304449658043233       0.113339549879252        
0.1207436816530736       0.1250317766946343       
0.127637478843486        0.1206185977915627       
0.008097337525384501     0.205                    
0                        0.21                     
0.01619467505076901      0.2                      
0.008097337525384498     0.215                    
0                        0.22                     
0.2050000000000081       0.008097337525384499     
0.2100000000000081       0                        
0.2000000000000082       0.01619467505076902      
0.02429201257615353      0.195                    
0.1950000000000082       0.02429201257615354      
0.03238935010153804      0.19                     
0.1900000000000083       0.03238935010153804      
0.04048668762692254      0.185                    
0.1849999998552966       0.04048668727314404      
0.04858402515230703      0.18                     
0.1799999992864319       0.04858402322416735      
0.05668136267769155      0.175                    
0.1749999973725853       0.05668135819516797      
0.06477847905023081      0.1699992413285717       
0.1699999975107898       0.0647786841766283       
0.07287424652471708      0.1649941742132187       
0.1650000172823523       0.07287600068673447      
0.08096363711194353      0.1599803952142602       
0.1600008259471307       0.08097320428343496      
0.08904310005373067      0.154958266255736        
0.155015592280435        0.08907030746580175      
0.09709794548926516      0.1499289236200374       
0.1500486399478514       0.09716934902351333      
0.1051513428067694       0.1449181064626474       
0.1450768388792046       0.1052653434528236       
0.1131385620621675       0.139905096276059        
0.1402659528416765       0.1133167847689049       
0.1212226600884668       0.1348485047052633       
0.1356866463047019       0.1212409183452829       
0.1302096852764593       0.1297131163221757       
0.215000000000008        0.008097337525384499     
0.220000000000008        0                        
0.008097337525384499     0.225                    
0                        0.23                     
0.008097337525384499     0.235                    
0                        0.24                     
0.01619467505076901      0.21                     
0.02429201257615353      0.205                    
0.01619467505076901      0.2200000000000001       
0.2100000000000081       0.01619467505076902      
0.2050000000000081       0.02429201257615354      
0.03238935010153804      0.2                      
0.2000000000000082       0.03238935010153804      
0.04048668762692254      0.195                    
0.1950000000000082       0.04048668762692254      
0.04858402515230703      0.19                     
0.1900000000000083       0.04858402515230703      
0.05668136267769155      0.185                    
0.1849999992416292       0.05668136141359983      
0.06477870020307606      0.18                     
0.1799999979571638       0.06477869709222288      
0.07287578443549168      0.1749987116381101       
0.1750000025112461       0.0728760292164804       
0.08097058022126748      0.1699917734213349       
0.1700000610999906       0.08097335510275172      
0.08905742401228679      0.1649761702078545       
0.165006580978494        0.08907104438728136      
0.0971344470122633       0.1599532583670644       
0.1600247232048729       0.09717122386170023      
0.1051815510539235       0.1549201689317909       
0.1550519531778248       0.1052751239877539       
0.1131977931215149       0.1498710364305427       
0.1501566075609301       0.1134024273554444       
0.1211843565827807       0.1447815982078092       
0.1453080625287458       0.1215585554000386       
0.1291407407303248       0.1396776491372728       
0.1406334169176246       0.1297924418753122       
0.1364031723975377       0.1367819257059016       
0.2250000000000079       0.008097337525384499     
0.2300000000000079       0                        
0.220000000000008        0.01619467505076902      
0.2350000000000078       0.008097337525384498     
0.2400000000000078       0                        
0.008097337525384506     0.245                    
0                        0.2500000000000001       
0.008097337525384508     0.2550000000000001       
0                        0.2600000000000001       
0.01619467505076901      0.2300000000000001       
0.01619467505076901      0.24                     
0.02429201257615353      0.215                    
0.03238935010153804      0.21                     
0.02429201257615353      0.225                    
0.215000000000008        0.02429201257615354      
0.2100000000000081       0.03238935010153804      
0.04048668762692254      0.205                    
0.2049999999944541       0.04048668761849098      
0.04858402515230703      0.2                      
0.1999999999506648       0.04858402507728565      
0.05668136267769155      0.195                    
0.1949999997917317       0.05668136236101717      
0.06477870020307606      0.19                     
0.1899999993065307       0.06477869914555306      
0.0728760268361678       0.1849999330795941       
0.1849999990039746       0.07287603620148185      
0.08097291331323213      0.1799977245970603       
0.1800000379190874       0.08097336987996898      
0.08906624405561936      0.1749889269878067       
0.1750023307756323       0.08907102238765519      
0.09715047187177762      0.1699709965785715       
0.1700113931975678       0.09717080886753093      
0.105221226887183        0.1649418388067475       
0.1650342447658665       0.1052794402934763       
0.1132615021614491       0.1598919254840064       
0.1600866217077686       0.1134124646431284       
0.1212559695902248       0.1548021232210789       
0.1551683482982442       0.1216001685072087       
0.129149754739303        0.149584809114632        
0.1502363803365358       0.1299488979585809       
0.1368774797066442       0.1452603773051737       
0.1451130402025707       0.1391510404296522       
0.2300000000000079       0.01619467505076902      
0.2250000000000079       0.02429201257615354      
0.2450000000000077       0.008097337525384499     
0.2500000000000077       0                        
0.2400000000000078       0.01619467505076902      
0.2550000000000076       0.008097337525384496     
0.2600000000000076       0                        
0.008097337525384508     0.2650000000000001       
0                        0.2700000000000001       
0.008097337525384508     0.2750000000000001       
0                        0.2800000000000001       
0.01619467505076902      0.2500000000000001       
0.01619467505076902      0.2600000000000001       
0.02429201257615353      0.235                    
0.02429201257615353      0.245                    
0.03238935010153804      0.2200000000000001       
0.04048668762692254      0.215                    
0.03238935010153804      0.2300000000000001       
0.220000000000008        0.03238935010153804      
0.2149999999970419       0.0404866876224196       
0.04858402515230703      0.21                     
0.2099999999740864       0.04858402511289591      
0.05668136267769155      0.205                    
0.2049999998983852       0.05668136252297421      
0.06477870020307606      0.2                      
0.1999999997417605       0.06477869980825174      
0.07287603772846056      0.195                    
0.1949999996409944       0.07287603717468351      
0.0809733272975993       0.1899997214528271       
0.1900000000327887       0.08097337479520436      
0.08906981384947299      0.1849964545962174       
0.1850006553458138       0.08907083334175259      
0.09716170325481932      0.1799856828842807       
0.1800037881588781       0.09716917878322397      
0.1052446036602207       0.1749636776256558       
0.175015785619121        0.1052737266501706       
0.1133158493494743       0.169927441449527        
0.1700449428223997       0.1133946562977372       
0.1213655965313949       0.164871972026236        
0.1650934960267706       0.1215463740265781       
0.1293552824540765       0.159806231255647        
0.1601474172845972       0.129747847310869        
0.1372770896736769       0.1548579282933989       
0.1551935905429161       0.1379975212746178       
0.1450067352929987       0.1498611067234563       
0.1521685749426583       0.1454254659655516       
0.2350000000000078       0.02429201257615354      
0.2300000000000079       0.03238935010153804      
0.2500000000000077       0.01619467505076901      
0.2450000000000077       0.02429201257615354      
0.2650000000000075       0.008097337525384496     
0.2700000000000075       0                        
0.2600000000000076       0.01619467505076902      
0.2750000000000074       0.008097337525384496     
0.2800000000000074       0                        
0.008097337525384508     0.2850000000000001       
0                        0.2900000000000001       
0.008097337525384508     0.2950000000000001       
0                        0.3000000000000001       
0.01619467505076902      0.2700000000000001       
0.01619467505076902      0.2800000000000001       
0.02429201257615353      0.2550000000000001       
0.02429201257615353      0.2650000000000001       
0.03238935010153804      0.24                     
0.03238935010153804      0.2500000000000001       
0.04048668762692254      0.225                    
0.04858402515230703      0.2200000000000001       
0.04048668762692254      0.235                    
0.2249999999989299       0.04048668762528609      
0.2199999999901854       0.04858402513737422      
0.05668136267769155      0.215                    
0.2149999999603076       0.05668136261724479      
0.06477870020307606      0.21                     
0.2099999999048237       0.06477870005762601      
0.07287603772846056      0.205                    
0.2049999998858998       0.07287603755342802      
0.08097337525384506      0.2                      
0.2000000000083471       0.08097337509756393      
0.0890706132959137       0.1949994137704147       
0.1950000145502422       0.0890707151791337       
0.09716651438059432      0.1899948585087498       
0.190000005581673        0.09716805009070106      
0.1052575992059781       0.1849817099520467       
0.1850057651156221       0.1052687948136877       
0.1133427869539506       0.1799561003278676       
0.1800202143375326       0.1133774891069647       
0.121427786491882        0.174919140470292        
0.1750483841335493       0.1215006953924936       
0.1295168420375529       0.1698756035160159       
0.1700932088105308       0.129645743134925        
0.13754969923817         0.1648422604669335       
0.1651555574105458       0.1377979885111798       
0.1457224873341037       0.1597915402430089       
0.1603959626211493       0.1459981733089212       
0.1547432553029597       0.1544362283759353       
0.2400000000000078       0.03238935010153804      
0.2349999999996794       0.04048668762642395      
0.2550000000000076       0.02429201257615354      
0.2500000000000077       0.03238935010153804      
0.2700000000000075       0.01619467505076901      
0.2650000000000075       0.02429201257615354      
0.2850000000000073       0.008097337525384496     
0.2900000000000073       0                        
0.2800000000000074       0.016194675050769        
0.2950000000000072       0.008097337525384496     
0.3000000000000071       0                        
0.008097337525384506     0.3050000000000001       
0                        0.3100000000000001       
0.008097337525384505     0.3150000000000001       
0                        0.3200000000000001       
0.01619467505076902      0.2900000000000001       
0.01619467505076901      0.3000000000000001       
0.02429201257615353      0.2750000000000001       
0.02429201257615353      0.2850000000000001       
0.03238935010153804      0.2600000000000001       
0.03238935010153804      0.2700000000000001       
0.04048668762692254      0.245                    
0.04048668762692254      0.2550000000000001       
0.04858402515230703      0.2300000000000001       
0.05668136267769155      0.225                    
0.04858402515230703      0.24                     
0.2299999999968194       0.04858402514746048      
0.2249999999863187       0.05668136265685312      
0.06477870020307606      0.2200000000000001       
0.2199999999664723       0.0647787001518836       
0.07287603772846056      0.215                    
0.2149999999577345       0.07287603766376419      
0.08097337525384506      0.21                     
0.2099999999883743       0.0809733752206678       
0.08907071277922957      0.205                    
0.2050000026188862       0.08907071313789532      
0.09716778540346871      0.1999988647917769       
0.2000000010759707       0.09716805025082183      
0.1052627094641717       0.194992690806522        
0.1950015141935948       0.1052663649937643       
0.1133532410988821       0.1899771159120041       
0.1900073395683093       0.113367756224757        
0.1214416181818936       0.1849512937397412       
0.1850207891456275       0.1214739300583844       
0.1295353633018441       0.1799202667397976       
0.1800467028906769       0.1295878690823523       
0.1376324201101214       0.1748809433972088       
0.1750850815393233       0.1377070155558396       
0.1457848263023879       0.1698377799577859       
0.1701372212695258       0.1458469181746385       
0.1539733181944288       0.1649139376405434       
0.1650926571035246       0.1539822444530603       
0.1613395002213855       0.1611325345081099       
0.2449999999999175       0.04048668762678568      
0.2399999999990685       0.04858402515087957      
0.2600000000000076       0.03238935010153804      
0.2549999999999845       0.04048668762688751      
0.2750000000000074       0.02429201257615353      
0.2700000000000075       0.03238935010153804      
0.2900000000000073       0.016194675050769        
0.2850000000000073       0.02429201257615354      
0.3050000000000071       0.008097337525384496     
0.310000000000007        0                        
0.3000000000000071       0.016194675050769        
0.315000000000007        0.008097337525384496     
0.3200000000000069       0                        
0.008097337525384503     0.3250000000000001       
0                        0.3300000000000001       
0.01619467505076901      0.3100000000000001       
0.01619467505076901      0.3200000000000001       
0.02429201257615353      0.2950000000000001       
0.02429201257615353      0.3050000000000001       
0.03238935010153804      0.2800000000000001       
0.03238935010153804      0.2900000000000001       
0.04048668762692254      0.2650000000000001       
0.04048668762692254      0.2750000000000001       
0.04858402515230703      0.2500000000000001       
0.04858402515230703      0.2600000000000001       
0.05668136267769155      0.235                    
0.06477870020307606      0.2300000000000001       
0.05668136267769155      0.245                    
0.2349999999956797       0.05668136267110491      
0.2299999999888148       0.06477870018600568      
0.07287603772846056      0.225                    
0.2249999999849339       0.0728760377054261       
0.08097337525384506      0.2200000000000001       
0.2199999999884585       0.08097337523361342      
0.08907071277922957      0.215                    
0.2150000004477592       0.08907071282931889      
0.0971680062883782       0.2099999096708373       
0.2100000000903748       0.09716805029995496      
0.1052644189390553       0.2049978110880024       
0.2050002828062879       0.1052656014526924       
0.1133575127571176       0.1999895676532306       
0.2000019233527572       0.1133638207051573       
0.1214459692185592       0.1949719385489451       
0.1950070219446583       0.1214624262972131       
0.1295324181415487       0.1899505530877589       
0.1900180839157427       0.1295601262123993       
0.1376206937875655       0.1849416835352928       
0.1850278016231095       0.1376472648597132       
0.145722909577142        0.1798575872053673       
0.180064858902842        0.14573775608451         
0.1539122262928691       0.1746854833620293       
0.1750755153209226       0.153915262943961        
0.1628433992094425       0.169468718318695        
0.170114516287549        0.1628692507340386       
0.1698360005766162       0.169697865748739        
0.2499999999997493       0.04858402515191457      
0.2449999999987269       0.05668136267574288      
0.2650000000000019       0.04048668762691401      
0.2599999999999402       0.04858402515220461      
0.2800000000000074       0.03238935010153804      
0.2750000000000061       0.04048668762692055      
0.2950000000000072       0.02429201257615354      
0.2900000000000073       0.03238935010153804      
0.310000000000007        0.016194675050769        
0.3050000000000071       0.02429201257615354      
0.3250000000000069       0.008097337525384496     
0.3300000000000068       0                        
0.3200000000000069       0.016194675050769        
0.3350000000000068       0.008097337525384496     
0.3400000000000067       0                        
0.008097337525384499     0.3350000000000001       
0                        0.3400000000000001       
0.008097337525384498     0.3450000000000001       
0                        0.3500000000000001       
0.008097337525384496     0.3550000000000001       
0                        0.3600000000000002       
0.01619467505076901      0.3300000000000001       
0.02429201257615353      0.3150000000000001       
0.02429201257615353      0.3250000000000001       
0.03238935010153804      0.3000000000000001       
0.03238935010153804      0.3100000000000001       
0.04048668762692254      0.2850000000000001       
0.04048668762692254      0.2950000000000001       
0.04858402515230703      0.2700000000000001       
0.04858402515230703      0.2800000000000001       
0.05668136267769155      0.2550000000000001       
0.05668136267769155      0.2650000000000001       
0.06477870020307606      0.24                     
0.07287603772846056      0.235                    
0.06477870020307606      0.2500000000000001       
0.2399999999964644       0.06477870019767606      
0.2349999999948406       0.07287603772057342      
0.08097337525384506      0.2300000000000001       
0.2299999999997166       0.08097337525340059      
0.08907071277922957      0.225                    
0.2250000000045307       0.08907071277950074      
0.097168044439281        0.2199999925204362       
0.2200000000004785       0.09716805030458961      
0.1052650793524162       0.2149995764156361       
0.215000000000008        0.1052653878299986       
0.1133600377254813       0.2099960919039345       
0.2100000582571778       0.1133627331982737       
0.1214501699827858       0.2049849581460118       
0.2050015709943269       0.1214591554621326       
0.1295324065176069       0.1999630841482254       
0.200002214461422        0.129552512772302        
0.137600230486557        0.1949272516130609       
0.1950047986700597       0.1376368328591088       
0.145636184785606        0.1898540350385887       
0.1900424567463684       0.145701039606448        
0.1535570320212599       0.1846924788070153       
0.1851102469455489       0.153737714440146        
0.1615913277592986       0.1794208602395476       
0.1804813058168437       0.1619460433372835       
0.1695578284504998       0.1757966950440349       
0.1762903102395767       0.1699887038207561       
0.2549999999996482       0.05668136267714474      
0.2499999999989389       0.06477870020144823      
0.2699999999999906       0.04858402515228141      
0.264999999999911        0.05668136267754467      
0.285000000000007        0.04048668762692209      
0.2800000000000032       0.04858402515230085      
0.3000000000000071       0.03238935010153804      
0.2950000000000071       0.04048668762692244      
0.315000000000007        0.02429201257615354      
0.310000000000007        0.03238935010153804      
0.3300000000000068       0.016194675050769        
0.3250000000000069       0.02429201257615354      
0.3450000000000067       0.008097337525384496     
0.3500000000000066       0                        
0.3400000000000067       0.016194675050769        
0.3550000000000066       0.008097337525384496     
0.3600000000000065       0                        
0.008097337525384501     0.3650000000000002       
0                        0.3700000000000002       
0.008097337525384501     0.3750000000000002       
0                        0.3800000000000002       
0.016194675050769        0.3400000000000001       
0.01619467505076901      0.3500000000000001       
0.01619467505076901      0.3600000000000001       
0.02429201257615353      0.3350000000000001       
0.03238935010153804      0.3200000000000001       
0.03238935010153804      0.3300000000000001       
0.04048668762692254      0.3050000000000001       
0.04048668762692254      0.3150000000000001       
0.04858402515230703      0.2900000000000001       
0.04858402515230703      0.3000000000000001       
0.05668136267769155      0.2750000000000001       
0.05668136267769155      0.2850000000000001       
0.06477870020307606      0.2600000000000001       
0.06477870020307606      0.2700000000000001       
0.07287603772846056      0.245                    
0.08097337525384506      0.24                     
0.07287603772846056      0.2550000000000001       
0.2449999999983191       0.07287603772588541      
0.2399999999988          0.08097337525200195      
0.08907071277922957      0.235                    
0.2350000000005121       0.0890707127788925       
0.09716805030461408      0.23                     
