% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 00:41    
% Dimension:          2                     
% Nodes:              601                   
% Elements:           1140                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.834499                 0.301                    
0.8904                   0.268208                 
0.945477                 0.235003                 
1                        0.2                      
0.330545                 0.890805                 
0.298597                 0.945485                 
0.266667                 1                        
0.362762                 0.836617                 
0.394319                 0.782677                 
0.432986                 0.729784                 
0.467279                 0.675294                 
0.497887                 0.619992                 
0.519338                 0.563069                 
0.570641                 0.538558                 
0.620384                 0.501885                 
0.672648                 0.466623                 
0.727264                 0.433955                 
0.781512                 0.400352                 
0.835765                 0.367188                 
0.890365                 0.33406                  
0.945288                 0.300696                 
1                        0.266667                 
0.398629                 0.891706                 
0.365646                 0.945636                 
0.333333                 1                        
0.431689                 0.837743                 
0.464817                 0.783125                 
0.499182                 0.728506                 
0.533011                 0.67195                  
0.567337                 0.608739                 
0.622185                 0.566003                 
0.675336                 0.533646                 
0.728456                 0.500186                 
0.782359                 0.466928                 
0.836469                 0.433592                 
0.890801                 0.400334                 
0.945364                 0.366965                 
1                        0.333333                 
0.465749                 0.891686                 
0.432748                 0.945819                 
0.4                      1                        
0.498842                 0.837347                 
0.531884                 0.782693                 
0.564773                 0.727225                 
0.597924                 0.672354                 
0.626541                 0.622238                 
0.678317                 0.600243                 
0.730024                 0.566938                 
0.783332                 0.533437                 
0.837135                 0.500088                 
0.891235                 0.466788                 
0.945545                 0.433454                 
1                        0.4                      
0.532865                 0.891644                 
0.499702                 0.945846                 
0.466667                 1                        
0.566041                 0.837187                 
0.598145                 0.782324                 
0.629017                 0.726715                 
0.669475                 0.670216                 
0.730463                 0.634166                 
0.784243                 0.599952                 
0.837792                 0.566556                 
0.891669                 0.533319                 
0.945758                 0.50002                  
1                        0.466667                 
0.599864                 0.89182                  
0.566659                 0.945844                 
0.533333                 1                        
0.633289                 0.837548                 
0.663935                 0.782988                 
0.685316                 0.731118                 
0.733864                 0.700844                 
0.785416                 0.66585                  
0.838433                 0.632772                 
0.89198                  0.599819                 
0.945868                 0.566654                 
1                        0.533333                 
0.665736                 0.89041                  
0.632681                 0.945268                 
0.6                      1                        
0.699012                 0.833032                 
0.732796                 0.772074                 
0.786121                 0.72926                  
0.839318                 0.698629                 
0.892513                 0.666124                 
0.946089                 0.633177                 
1                        0.6                      
0.730666                 0.889689                 
0.698883                 0.945071                 
0.666667                 1                        
0.762022                 0.834101                 
0.789656                 0.785394                 
0.840437                 0.765146                 
0.892984                 0.73262                  
0.946321                 0.699727                 
1                        0.666667                 
0.794119                 0.890458                 
0.764222                 0.94506                  
0.733333                 1                        
0.832122                 0.833712                 
0.892933                 0.799666                 
0.946397                 0.766427                 
1                        0.733333                 
0.848309                 0.895255                 
0.828337                 0.945142                 
0.8                      1                        
0.897381                 0.865962                 
0.947749                 0.832916                 
1                        0.8                      
0.897347                 0.939689                 
0.866667                 1                        
0.949781                 0.898777                 
1                        0.866667                 
0.956212                 0.954097                 
0.933333                 1                        
1                        0.933333                 
1                        1                        
0.566616                 0.0178816                
0.533229                 0.0358186                
0.533144                 0.0716679                
0.63328                  0.01779                  
0.599896                 0.0356715                
0.599802                 0.0713705                
0.566436                 0.0894298                
0.699965                 0.0176662                
0.666578                 0.0354562                
0.566407                 0.125283                 
0.53306                  0.143485                 
0.533224                 0.179465                 
0.666461                 0.0709304                
0.633069                 0.0889632                
0.632981                 0.124622                 
0.599684                 0.142882                 
0.766654                 0.0175158                
0.733286                 0.035182                 
0.733268                 0.0703918                
0.69983                  0.0883503                
0.799927                 0.0345963                
0.833273                 0.0170805                
0.500212                 0.234091                 
0.534071                 0.251437                 
0.599742                 0.178804                 
0.566628                 0.197184                 
0.567193                 0.23292                  
0.699546                 0.123708                 
0.666089                 0.141947                 
0.66602                  0.177607                 
0.632969                 0.196203                 
0.799968                 0.0697345                
0.766678                 0.0878639                
0.766417                 0.122617                 
0.732724                 0.140503                 
0.83318                  0.0856125                
0.899741                 0.0164351                
0.866347                 0.0335156                
0.866213                 0.0669093                
0.9291                   0.0309007                
0.962693                 0.0144656                
0.534185                 0.287653                 
0.500139                 0.30719                  
0.50043                  0.34362                  
0.56777                  0.304716                 
0.633536                 0.232349                 
0.600873                 0.250685                 
0.601336                 0.286265                 
0.667089                 0.249266                 
0.73158                  0.1759                   
0.698333                 0.194766                 
0.698836                 0.230279                 
0.761002                 0.19205                  
0.833672                 0.123784                 
0.8002                   0.142659                 
0.795929                 0.176695                 
0.865762                 0.138488                 
0.931713                 0.0645712                
0.90222                  0.0834994                
0.901277                 0.116907                 
0.984915                 0.0366878                
0.965305                 0.0703584                
0.506452                 0.415467                 
0.509394                 0.448496                 
0.567442                 0.341181                 
0.534148                 0.360547                 
0.536025                 0.395665                 
0.597306                 0.357362                 
0.668348                 0.288201                 
0.635258                 0.306864                 
0.631556                 0.341496                 
0.700364                 0.303115                 
0.762994                 0.228708                 
0.734074                 0.248072                 
0.734343                 0.281972                 
0.818981                 0.203201                 
0.798047                 0.236875                 
0.874104                 0.173155                 
0.853642                 0.202088                 
0.927805                 0.140273                 
0.911179                 0.174664                 
0.98039                  0.100337                 
0.962341                 0.134875                 
0.508611                 0.505955                 
0.537371                 0.463609                 
0.533897                 0.492453                 
0.600067                 0.394647                 
0.57208                  0.413584                 
0.570484                 0.448499                 
0.634944                 0.402341                 
0.655052                 0.367924                 
0.709128                 0.337495                 
0.689499                 0.366616                 
0.760961                 0.304852                 
0.745966                 0.338844                 
0.813777                 0.268034                 
0.795576                 0.300678                 
0.872233                 0.236239                 
0.853301                 0.268511                 
0.92754                  0.203156                 
0.909057                 0.235798                 
0.98195                  0.167871                 
0.963776                 0.201761                 
0.51165                  0.53405                  
0.554037                 0.512377                 
0.5397                   0.539216                 
0.597432                 0.472632                 
0.584458                 0.507665                 
0.651326                 0.433655                 
0.634198                 0.467322                 
0.708625                 0.401199                 
0.69056                  0.433821                 
0.762919                 0.367787                 
0.745206                 0.401021                 
0.816889                 0.334147                 
0.799226                 0.367264                 
0.871755                 0.30109                  
0.853543                 0.334083                 
0.927055                 0.267969                 
0.908684                 0.300988                 
0.981826                 0.23389                  
0.963588                 0.267455                 
0.532745                 0.63356                  
0.528188                 0.597267                 
0.552439                 0.570122                 
0.604403                 0.535482                 
0.586721                 0.5711                   
0.656123                 0.500718                 
0.639302                 0.533845                 
0.709456                 0.466921                 
0.692147                 0.500152                 
0.763712                 0.433745                 
0.746026                 0.467023                 
0.817915                 0.400377                 
0.800113                 0.433624                 
0.87231                  0.367194                 
0.854345                 0.400371                 
0.927005                 0.333907                 
0.908843                 0.36712                  
0.981763                 0.300232                 
0.963551                 0.333665                 
0.531946                 0.746141                 
0.532322                 0.709227                 
0.565236                 0.690509                 
0.566091                 0.651014                 
0.597267                 0.634444                 
0.605355                 0.598993                 
0.658613                 0.566631                 
0.642348                 0.596161                 
0.711272                 0.53359                  
0.694559                 0.566943                 
0.764716                 0.500184                 
0.747271                 0.533521                 
0.818654                 0.466869                 
0.800942                 0.500151                 
0.872835                 0.433571                 
0.854947                 0.466822                 
0.927237                 0.400251                 
0.909194                 0.433525                 
0.981788                 0.366766                 
0.963636                 0.40014                  
0.532583                 0.855393                 
0.532256                 0.819076                 
0.565357                 0.800735                 
0.564934                 0.764081                 
0.597312                 0.745421                 
0.597238                 0.708765                 
0.658111                 0.630899                 
0.631313                 0.654936                 
0.632139                 0.689762                 
0.712935                 0.600449                 
0.692752                 0.634875                 
0.765866                 0.566776                 
0.748243                 0.600352                 
0.81942                  0.53336                  
0.801789                 0.566648                 
0.873346                 0.500065                 
0.855532                 0.533321                 
0.927513                 0.466754                 
0.909554                 0.500042                 
0.981848                 0.433374                 
0.963768                 0.466713                 
0.566257                 0.87355                  
0.533075                 0.927778                 
0.566463                 0.90977                  
0.533231                 0.963897                 
0.599731                 0.855518                 
0.599158                 0.81902                  
0.63179                  0.800954                 
0.630366                 0.764009                 
0.659423                 0.74694                  
0.661269                 0.70935                  
0.711267                 0.668409                 
0.696218                 0.700726                 
0.766707                 0.633323                 
0.749914                 0.666954                 
0.820156                 0.59976                  
0.802698                 0.632858                 
0.873814                 0.566565                 
0.856069                 0.599715                 
0.927765                 0.533331                 
0.909839                 0.566598                 
0.981919                 0.500007                 
0.963875                 0.533336                 
0.632963                 0.873259                 
0.599735                 0.927644                 
0.632761                 0.909166                 
0.566664                 0.981948                 
0.59978                  0.963704                 
0.666012                 0.853664                 
0.665412                 0.817856                 
0.698581                 0.796032                 
0.694016                 0.76206                  
0.717325                 0.734679                 
0.768467                 0.698652                 
0.750927                 0.73406                  
0.821056                 0.66575                  
0.803618                 0.697913                 
0.874309                 0.632905                 
0.856755                 0.665841                 
0.927979                 0.599883                 
0.910194                 0.63304                  
0.981956                 0.566663                 
0.963986                 0.599944                 
0.698471                 0.871044                 
0.665767                 0.926917                 
0.698428                 0.90839                  
0.633116                 0.981756                 
0.666077                 0.963446                 
0.730567                 0.852274                 
0.731277                 0.813069                 
0.761491                 0.79719                  
0.769524                 0.762243                 
0.821959                 0.731012                 
0.805405                 0.759934                 
0.874938                 0.699124                 
0.85758                  0.732132                 
0.928308                 0.666343                 
0.910606                 0.69949                  
0.98203                  0.633281                 
0.964137                 0.666524                 
0.762269                 0.871416                 
0.731257                 0.926606                 
0.763002                 0.908402                 
0.699628                 0.98169                  
0.732146                 0.963377                 
0.796088                 0.852757                 
0.820738                 0.794751                 
0.7946                   0.817736                 
0.875451                 0.765811                 
0.855164                 0.799508                 
0.928568                 0.732925                 
0.910772                 0.766238                 
0.982107                 0.699909                 
0.964239                 0.733163                 
0.82485                  0.873142                 
0.795559                 0.926886                 
0.823588                 0.910285                 
0.765852                 0.981687                 
0.797519                 0.9634                   
0.874145                 0.833113                 
0.859271                 0.864976                 
0.929026                 0.79967                  
0.912687                 0.832848                 
0.982132                 0.766587                 
0.964715                 0.799781                 
0.857997                 0.926695                 
0.881012                 0.900302                 
0.831668                 0.981714                 
0.864117                 0.96161                  
0.931637                 0.865885                 
0.914836                 0.901476                 
0.982583                 0.833194                 
0.965843                 0.86612                  
0.934447                 0.930854                 
0.899116                 0.979896                 
0.928964                 0.964595                 
0.98326                  0.899592                 
0.968664                 0.928736                 
0.985404                 0.962477                 
0.963182                 0.984699                 
% Elements (triangles)
1         2         3         
1         3         4         
5         6         2         
1         5         2         
4         7         8         
1         4         8         
1         8         5         
9         10        6         
6         5         9         
11        7         12        
7         11        8         
13        9         5         
5         8         13        
14        8         11        
14        13        8         
15        16        10        
10        9         15        
17        15        9         
9         13        17        
18        12        19        
12        18        11        
20        11        18        
14        11        20        
17        13        21        
14        20        21        
14        21        13        
22        23        16        
16        15        22        
24        25        23        
23        22        24        
26        22        15        
15        17        26        
27        26        17        
27        17        21        
28        19        29        
19        28        18        
30        18        28        
20        18        30        
30        31        20        
20        31        21        
32        27        21        
32        21        31        
33        34        25        
25        24        33        
35        36        34        
34        33        35        
37        24        22        
22        26        37        
38        33        24        
24        37        38        
39        37        26        
26        27        39        
40        39        27        
32        40        27        
41        29        42        
29        41        28        
43        28        41        
28        43        30        
30        43        44        
31        30        44        
31        44        45        
32        31        45        
32        45        40        
46        42        47        
42        46        41        
48        49        36        
36        35        48        
50        35        33        
33        38        50        
51        48        35        
35        50        51        
52        38        37        
37        39        52        
53        50        38        
38        52        53        
54        52        39        
39        40        54        
55        54        40        
40        45        55        
56        41        46        
41        56        43        
57        43        56        
57        44        43        
58        44        57        
58        45        44        
59        45        58        
59        55        45        
60        47        61        
47        60        46        
62        46        60        
46        62        56        
63        61        321       
61        63        322       
65        66        49        
49        48        65        
67        68        66        
66        65        67        
69        65        48        
48        51        69        
70        51        50        
50        53        70        
71        69        51        
51        70        71        
72        53        52        
52        54        72        
73        70        53        
53        72        73        
74        72        54        
54        55        74        
55        75        74        
59        75        55        
76        56        62        
56        76        57        
77        57        76        
57        77        58        
78        58        77        
59        58        78        
59        78        75        
62        79        76        
80        60        323       
60        80        62        
79        62        80        
81        64        324       
64        81        325       
83        63        326       
63        83        327       
84        82        328       
82        84        329       
86        87        68        
68        67        86        
88        89        87        
88        87        86        
90        67        65        
65        69        90        
86        67        91        
67        90        91        
92        90        69        
69        71        92        
93        71        70        
70        73        93        
94        92        71        
71        93        94        
95        73        72        
72        74        95        
96        93        73        
73        95        96        
97        95        74        
97        74        75        
98        97        75        
98        75        99        
78        99        75        
100       76        79        
76        100       77        
101       77        100       
77        101       78        
99        78        101       
79        102       100       
103       80        330       
80        103       331       
102       79        332       
104       81        333       
81        104       334       
105       83        335       
83        105       336       
106       85        337       
85        106       338       
108       84        339       
84        108       340       
107       109       341       
109       107       342       
89        111       112       
89        88        111       
113       112       111       
113       114       112       
115       88        86        
115       86        91        
116       111       88        
116       88        115       
117       91        90        
90        92        117       
118       91        117       
119       115       91        
118       119       91        
117       92        120       
92        94        120       
121       94        93        
93        96        121       
122       120       94        
122       94        121       
123       96        95        
95        97        123       
124       121       96        
124       96        123       
125       123       97        
98        125       97        
98        99        126       
98        126       125       
101       127       99        
99        127       126       
128       100       343       
100       128       101       
127       101       128       
102       129       344       
130       103       345       
103       130       346       
129       102       347       
131       104       348       
104       131       349       
132       105       350       
105       132       351       
133       106       352       
106       133       353       
134       108       354       
108       134       355       
109       135       356       
136       110       357       
110       136       358       
135       109       359       
138       136       360       
138       137       361       
116       140       111       
113       111       141       
141       111       140       
113       142       114       
113       141       142       
116       115       143       
119       143       115       
116       143       140       
118       117       144       
117       120       144       
119       145       143       
118       144       145       
119       118       145       
146       144       120       
147       120       122       
146       120       147       
121       148       122       
148       121       124       
149       147       122       
149       122       148       
123       150       124       
123       125       150       
151       124       150       
124       151       148       
152       150       125       
125       126       152       
153       152       126       
154       126       127       
153       126       154       
155       128       362       
128       155       363       
154       127       364       
129       156       365       
157       130       366       
130       157       367       
156       129       368       
132       158       369       
159       131       370       
131       159       371       
158       132       372       
160       159       373       
133       135       374       
134       133       375       
160       134       376       
162       161       377       
138       163       378       
136       163       379       
162       135       380       
138       139       381       
138       164       382       
140       143       165       
140       166       141       
166       140       165       
141       167       142       
167       141       166       
165       143       168       
145       168       143       
145       169       168       
145       144       169       
146       169       144       
146       170       169       
146       147       170       
147       171       170       
149       171       147       
149       148       172       
149       172       171       
148       151       172       
173       172       151       
150       174       151       
152       174       150       
173       151       174       
175       174       152       
175       152       153       
175       153       176       
153       154       383       
176       153       384       
178       155       385       
155       178       386       
177       154       387       
179       178       388       
157       158       389       
156       157       390       
179       156       391       
181       180       392       
160       182       393       
159       182       394       
181       158       395       
160       161       396       
160       183       397       
162       184       398       
184       183       399       
162       163       400       
162       185       401       
186       163       402       
186       185       403       
168       187       165       
165       188       166       
188       165       187       
166       189       167       
189       166       188       
187       168       190       
168       169       190       
191       190       169       
170       191       169       
170       192       191       
192       170       171       
171       193       192       
171       172       193       
194       193       172       
173       194       172       
173       195       194       
173       174       195       
175       176       196       
175       196       174       
196       195       174       
197       196       404       
176       177       405       
197       176       406       
179       199       407       
178       199       408       
198       177       409       
179       200       410       
179       180       411       
181       201       412       
201       200       413       
181       182       414       
181       202       415       
183       203       416       
202       182       417       
204       183       418       
183       204       419       
184       185       420       
184       205       421       
185       186       422       
185       206       423       
190       207       187       
187       208       188       
208       187       207       
188       209       189       
209       188       208       
207       190       210       
191       210       190       
210       191       211       
192       211       191       
192       212       211       
193       212       192       
193       213       212       
194       213       193       
194       214       213       
195       214       194       
195       215       214       
196       215       195       
197       215       424       
197       198       425       
197       216       426       
198       199       427       
198       217       428       
200       218       429       
217       199       430       
200       201       431       
219       218       432       
201       202       433       
220       219       434       
202       203       435       
221       220       436       
203       204       437       
222       221       438       
204       205       439       
223       222       440       
205       206       441       
224       223       442       
210       225       207       
207       226       208       
226       207       225       
208       227       209       
227       208       226       
225       210       228       
211       228       210       
228       211       229       
212       229       211       
229       212       230       
213       230       212       
213       231       230       
214       231       213       
214       232       443       
215       232       444       
215       216       445       
216       217       446       
233       232       447       
217       218       448       
234       233       449       
218       219       450       
235       234       451       
219       220       452       
236       235       453       
220       221       454       
237       236       455       
221       222       456       
238       237       457       
222       223       458       
239       238       459       
223       224       460       
240       239       461       
228       241       225       
225       242       226       
242       225       241       
226       243       227       
243       226       242       
241       228       244       
229       244       228       
244       229       245       
230       245       229       
245       230       462       
246       230       463       
246       231       464       
247       231       465       
248       247       466       
248       232       467       
233       234       468       
248       233       469       
234       235       470       
250       249       471       
235       236       472       
251       250       473       
236       237       474       
252       251       475       
237       238       476       
253       252       477       
238       239       478       
254       253       479       
239       240       480       
255       254       481       
244       256       241       
241       257       242       
257       241       256       
242       258       243       
258       242       257       
256       244       482       
245       259       483       
259       245       484       
246       260       485       
261       260       486       
247       261       487       
248       249       488       
248       262       489       
261       247       490       
249       250       491       
249       263       492       
250       251       493       
264       263       494       
251       252       495       
265       264       496       
252       253       497       
266       265       498       
253       254       499       
267       266       500       
254       255       501       
268       267       502       
259       269       503       
256       270       504       
270       256       505       
257       271       258       
271       257       506       
269       259       507       
260       272       508       
272       260       509       
260       261       510       
274       273       511       
274       261       512       
263       275       513       
274       262       514       
263       264       515       
276       275       516       
264       265       517       
277       276       518       
265       266       519       
278       277       520       
266       267       521       
279       278       522       
267       268       523       
280       279       524       
272       281       525       
269       282       526       
282       269       527       
270       283       528       
283       270       529       
272       284       530       
273       284       531       
284       273       532       
274       285       533       
274       275       534       
275       276       535       
286       285       536       
276       277       537       
287       286       538       
277       278       539       
288       287       540       
278       279       541       
289       288       542       
279       280       543       
290       289       544       
291       281       545       
281       292       546       
292       281       547       
282       293       548       
293       282       549       
294       291       550       
294       284       551       
295       294       552       
295       285       553       
286       287       554       
295       286       555       
287       288       556       
297       296       557       
288       289       558       
298       297       559       
289       290       560       
299       298       561       
291       294       562       
291       301       563       
300       301       564       
292       302       565       
302       292       566       
300       294       567       
295       296       568       
295       303       569       
296       297       570       
296       304       571       
297       298       572       
305       304       573       
298       299       574       
306       305       575       
307       300       576       
301       300       577       
307       308       578       
301       309       579       
308       309       580       
304       310       581       
307       303       582       
304       305       583       
311       310       584       
305       306       585       
312       311       586       
307       313       587       
307       310       588       
309       308       589       
314       308       590       
310       311       591       
315       313       592       
311       312       593       
316       315       594       
317       313       595       
314       313       596       
317       318       597       
315       316       598       
317       315       599       
317       319       600       
317       320       601       
61        64        321       
64        63        321       
63        60        322       
60        61        322       
60        63        323       
63        80        323       
64        82        324       
82        81        324       
81        63        325       
63        64        325       
63        81        326       
81        83        326       
83        80        327       
80        63        327       
82        85        328       
85        84        328       
84        81        329       
81        82        329       
80        83        330       
83        103       330       
103       79        331       
79        80        331       
79        103       332       
103       102       332       
81        84        333       
84        104       333       
104       83        334       
83        81        334       
83        104       335       
104       105       335       
105       103       336       
103       83        336       
85        107       337       
107       106       337       
106       84        338       
84        85        338       
84        106       339       
106       108       339       
108       104       340       
104       84        340       
109       106       341       
106       107       341       
107       110       342       
110       109       342       
100       102       343       
102       128       343       
129       128       344       
128       102       344       
103       105       345       
105       130       345       
130       102       346       
102       103       346       
102       130       347       
130       129       347       
104       108       348       
108       131       348       
131       105       349       
105       104       349       
105       131       350       
131       132       350       
132       130       351       
130       105       351       
106       109       352       
109       133       352       
133       108       353       
108       106       353       
108       133       354       
133       134       354       
134       131       355       
131       108       355       
135       133       356       
133       109       356       
110       137       357       
137       136       357       
136       109       358       
109       110       358       
109       136       359       
136       135       359       
136       137       360       
137       138       360       
137       139       361       
139       138       361       
128       129       362       
129       155       362       
155       127       363       
127       128       363       
127       155       364       
155       154       364       
156       155       365       
155       129       365       
130       132       366       
132       157       366       
157       129       367       
129       130       367       
129       157       368       
157       156       368       
158       157       369       
157       132       369       
131       134       370       
134       159       370       
159       132       371       
132       131       371       
132       159       372       
159       158       372       
159       134       373       
134       160       373       
135       161       374       
161       133       374       
133       161       375       
161       134       375       
134       161       376       
161       160       376       
161       135       377       
135       162       377       
163       136       378       
136       138       378       
163       135       379       
135       136       379       
135       163       380       
163       162       380       
139       164       381       
164       138       381       
164       163       382       
163       138       382       
154       177       383       
177       153       383       
153       177       384       
177       176       384       
155       156       385       
156       178       385       
178       154       386       
154       155       386       
154       178       387       
178       177       387       
178       156       388       
156       179       388       
158       180       389       
180       157       389       
157       180       390       
180       156       390       
156       180       391       
180       179       391       
180       158       392       
158       181       392       
182       159       393       
159       160       393       
182       158       394       
158       159       394       
158       182       395       
182       181       395       
161       183       396       
183       160       396       
183       182       397       
182       160       397       
184       161       398       
161       162       398       
183       161       399       
161       184       399       
163       185       400       
185       162       400       
185       184       401       
184       162       401       
163       164       402       
164       186       402       
185       163       403       
163       186       403       
196       176       404       
176       197       404       
177       198       405       
198       176       405       
176       198       406       
198       197       406       
199       178       407       
178       179       407       
199       177       408       
177       178       408       
177       199       409       
199       198       409       
200       199       410       
199       179       410       
180       200       411       
200       179       411       
201       180       412       
180       181       412       
200       180       413       
180       201       413       
182       202       414       
202       181       414       
202       201       415       
201       181       415       
203       182       416       
182       183       416       
182       203       417       
203       202       417       
183       184       418       
184       204       418       
204       203       419       
203       183       419       
185       205       420       
205       184       420       
205       204       421       
204       184       421       
186       206       422       
206       185       422       
206       205       423       
205       185       423       
215       196       424       
196       197       424       
198       216       425       
216       197       425       
216       215       426       
215       197       426       
199       217       427       
217       198       427       
217       216       428       
216       198       428       
218       199       429       
199       200       429       
199       218       430       
218       217       430       
201       219       431       
219       200       431       
218       200       432       
200       219       432       
202       220       433       
220       201       433       
219       201       434       
201       220       434       
203       221       435       
221       202       435       
220       202       436       
202       221       436       
204       222       437       
222       203       437       
221       203       438       
203       222       438       
205       223       439       
223       204       439       
222       204       440       
204       223       440       
206       224       441       
224       205       441       
223       205       442       
205       224       442       
232       231       443       
231       214       443       
232       214       444       
214       215       444       
216       232       445       
232       215       445       
217       233       446       
233       216       446       
232       216       447       
216       233       447       
218       234       448       
234       217       448       
233       217       449       
217       234       449       
219       235       450       
235       218       450       
234       218       451       
218       235       451       
220       236       452       
236       219       452       
235       219       453       
219       236       453       
221       237       454       
237       220       454       
236       220       455       
220       237       455       
222       238       456       
238       221       456       
237       221       457       
221       238       457       
223       239       458       
239       222       458       
238       222       459       
222       239       459       
224       240       460       
240       223       460       
239       223       461       
223       240       461       
230       246       462       
246       245       462       
230       231       463       
231       246       463       
231       247       464       
247       246       464       
231       232       465       
232       247       465       
247       232       466       
232       248       466       
232       233       467       
233       248       467       
234       249       468       
249       233       468       
233       249       469       
249       248       469       
235       250       470       
