材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.024182	Y=0.025102
节点131坐标为:X=0.059929	Y=0.481480
节点132坐标为:X=0.059919	Y=0.518520
节点133坐标为:X=0.089852	Y=0.425888
节点134坐标为:X=0.089872	Y=0.462949
节点135坐标为:X=0.119621	Y=0.370221
节点136坐标为:X=0.119729	Y=0.407315
节点137坐标为:X=0.148968	Y=0.314667
节点138坐标为:X=0.149305	Y=0.351621
节点139坐标为:X=0.178175	Y=0.296505
节点140坐标为:X=0.315417	Y=0.149630
节点141坐标为:X=0.298094	Y=0.179304
节点142坐标为:X=0.206917	Y=0.278746
节点143坐标为:X=0.281385	Y=0.209282
节点144坐标为:X=0.234303	Y=0.261639
节点145坐标为:X=0.264123	Y=0.241983
节点146坐标为:X=0.370454	Y=0.119847
节点147坐标为:X=0.352091	Y=0.149744
节点148坐标为:X=0.425931	Y=0.089911
节点149坐标为:X=0.407433	Y=0.119871
节点150坐标为:X=0.481481	Y=0.059943
节点151坐标为:X=0.462965	Y=0.089912
节点152坐标为:X=0.537037	Y=0.029971
节点153坐标为:X=0.555556	Y=0.000000
节点154坐标为:X=0.518519	Y=0.059942
节点155坐标为:X=0.574074	Y=0.029970
节点156坐标为:X=0.592593	Y=0.000000
节点157坐标为:X=0.029933	Y=0.611114
节点158坐标为:X=0.000000	Y=0.629630
节点159坐标为:X=0.029917	Y=0.648153
节点160坐标为:X=0.000000	Y=0.666667
节点161坐标为:X=0.059896	Y=0.555560
节点162坐标为:X=0.059862	Y=0.592598
节点163坐标为:X=0.089868	Y=0.499999
节点164坐标为:X=0.089843	Y=0.537045
节点165坐标为:X=0.119782	Y=0.444397
节点166坐标为:X=0.119797	Y=0.481464
节点167坐标为:X=0.149517	Y=0.388697
节点168坐标为:X=0.149641	Y=0.425806
节点169坐标为:X=0.178754	Y=0.333141
节点170坐标为:X=0.179148	Y=0.370091
节点171坐标为:X=0.207896	Y=0.314933
节点172坐标为:X=0.334155	Y=0.179490
节点173坐标为:X=0.316934	Y=0.209057
节点174坐标为:X=0.236849	Y=0.296555
节点175坐标为:X=0.300354	Y=0.238216
节点176坐标为:X=0.265293	Y=0.279543
节点177坐标为:X=0.289689	Y=0.264399
节点178坐标为:X=0.388984	Y=0.149801
节点179坐标为:X=0.370711	Y=0.179646
节点180坐标为:X=0.444456	Y=0.119876
节点181坐标为:X=0.425976	Y=0.149821
节点182坐标为:X=0.500001	Y=0.089911
节点183坐标为:X=0.481486	Y=0.119876
节点184坐标为:X=0.555556	Y=0.059938
节点185坐标为:X=0.537038	Y=0.089903
节点186坐标为:X=0.611112	Y=0.029958
节点187坐标为:X=0.629630	Y=0.000000
节点188坐标为:X=0.592594	Y=0.059915
节点189坐标为:X=0.648154	Y=0.029911
节点190坐标为:X=0.666667	Y=0.000000
节点191坐标为:X=0.029892	Y=0.685206
节点192坐标为:X=0.000000	Y=0.703704
节点193坐标为:X=0.029785	Y=0.722281
节点194坐标为:X=0.000000	Y=0.740741
节点195坐标为:X=0.059823	Y=0.629630
节点196坐标为:X=0.059799	Y=0.666663
节点197坐标为:X=0.089791	Y=0.574087
节点198坐标为:X=0.089721	Y=0.611121
节点199坐标为:X=0.119778	Y=0.518522
节点200坐标为:X=0.119722	Y=0.555577
节点201坐标为:X=0.149696	Y=0.462905
节点202坐标为:X=0.149698	Y=0.499990
节点203坐标为:X=0.179402	Y=0.407168
节点204坐标为:X=0.179542	Y=0.444300
节点205坐标为:X=0.208667	Y=0.351523
节点206坐标为:X=0.209018	Y=0.388534
节点207坐标为:X=0.237919	Y=0.333231
节点208坐标为:X=0.352777	Y=0.209308
节点209坐标为:X=0.335786	Y=0.238670
节点210坐标为:X=0.267389	Y=0.315231
节点211坐标为:X=0.319336	Y=0.267577
节点212坐标为:X=0.299405	Y=0.297452
节点213坐标为:X=0.407517	Y=0.179753
节点214坐标为:X=0.389324	Y=0.209569
节点215坐标为:X=0.462985	Y=0.149831
节点216坐标为:X=0.444500	Y=0.179777
节点217坐标为:X=0.518519	Y=0.119876
节点218坐标为:X=0.500009	Y=0.149833
节点219坐标为:X=0.574076	Y=0.089870
节点220坐标为:X=0.555560	Y=0.119831
节点221坐标为:X=0.629632	Y=0.059844
节点222坐标为:X=0.611111	Y=0.089783
节点223坐标为:X=0.685202	Y=0.029847
节点224坐标为:X=0.703704	Y=0.000000
节点225坐标为:X=0.666676	Y=0.059721
节点226坐标为:X=0.722240	Y=0.029744
节点227坐标为:X=0.740741	Y=0.000000
节点228坐标为:X=0.029956	Y=0.759417
节点229坐标为:X=0.000000	Y=0.777778
节点230坐标为:X=0.059666	Y=0.703696
节点231坐标为:X=0.059639	Y=0.740767
节点232坐标为:X=0.089644	Y=0.648135
节点233坐标为:X=0.089583	Y=0.685118
节点234坐标为:X=0.119629	Y=0.592626
节点235坐标为:X=0.119501	Y=0.629655
节点236坐标为:X=0.149655	Y=0.537063
节点237坐标为:X=0.149578	Y=0.574127
节点238坐标为:X=0.179596	Y=0.481432
节点239坐标为:X=0.179576	Y=0.518549
节点240坐标为:X=0.209282	Y=0.425642
节点241坐标为:X=0.209435	Y=0.462810
节点242坐标为:X=0.238429	Y=0.370055
节点243坐标为:X=0.238876	Y=0.407002
节点244坐标为:X=0.267630	Y=0.351779
节点245坐标为:X=0.371444	Y=0.239246
节点246坐标为:X=0.353951	Y=0.268605
节点247坐标为:X=0.296613	Y=0.333640
节点248坐标为:X=0.336829	Y=0.298121
节点249坐标为:X=0.322257	Y=0.323273
节点250坐标为:X=0.426064	Y=0.209703
节点251坐标为:X=0.407871	Y=0.239522
节点252坐标为:X=0.481510	Y=0.179785
节点253坐标为:X=0.463020	Y=0.209729
节点254坐标为:X=0.537040	Y=0.149832
节点255坐标为:X=0.518536	Y=0.179783
节点256坐标为:X=0.592594	Y=0.119725
节点257坐标为:X=0.574089	Y=0.149701
节点258坐标为:X=0.648132	Y=0.089611
节点259坐标为:X=0.629591	Y=0.119511
节点260坐标为:X=0.703724	Y=0.059570
节点261坐标为:X=0.685122	Y=0.089344
节点262坐标为:X=0.759258	Y=0.029616
节点263坐标为:X=0.777778	Y=0.000000
节点264坐标为:X=0.740686	Y=0.059294
节点265坐标为:X=0.030111	Y=0.796559
节点266坐标为:X=0.000000	Y=0.814815
节点267坐标为:X=0.030211	Y=0.834200
节点268坐标为:X=0.000000	Y=0.851852
节点269坐标为:X=0.059815	Y=0.777840
节点270坐标为:X=0.089282	Y=0.722139
节点271坐标为:X=0.089312	Y=0.759224
节点272坐标为:X=0.119369	Y=0.666629
节点273坐标为:X=0.119219	Y=0.703481
节点274坐标为:X=0.149386	Y=0.611195
节点275坐标为:X=0.149180	Y=0.648228
节点276坐标为:X=0.179489	Y=0.555655
节点277坐标为:X=0.179308	Y=0.592747
节点278坐标为:X=0.209486	Y=0.499993
节点279坐标为:X=0.209439	Y=0.537172
节点280坐标为:X=0.239185	Y=0.444133
节点281坐标为:X=0.239342	Y=0.481345
节点282坐标为:X=0.268200	Y=0.388507
节点283坐标为:X=0.268726	Y=0.425475
节点284坐标为:X=0.297233	Y=0.370011
节点285坐标为:X=0.389951	Y=0.269309
节点286坐标为:X=0.372106	Y=0.299591
节点287坐标为:X=0.324142	Y=0.352966
节点288坐标为:X=0.353921	Y=0.332228
节点289坐标为:X=0.444573	Y=0.239638
节点290坐标为:X=0.426433	Y=0.269444
节点291坐标为:X=0.500029	Y=0.209740
节点292坐标为:X=0.481515	Y=0.239689
节点293坐标为:X=0.555582	Y=0.179692
节点294坐标为:X=0.537064	Y=0.209730
节点295坐标为:X=0.611062	Y=0.149435
节点296坐标为:X=0.592520	Y=0.179387
节点297坐标为:X=0.666524	Y=0.119161
节点298坐标为:X=0.647915	Y=0.148990
节点299坐标为:X=0.722048	Y=0.088987
节点300坐标为:X=0.703386	Y=0.118702
节点301坐标为:X=0.796300	Y=0.029479
节点302坐标为:X=0.814815	Y=0.000000
节点303坐标为:X=0.777674	Y=0.059010
节点304坐标为:X=0.758955	Y=0.088580
节点305坐标为:X=0.833398	Y=0.029341
节点306坐标为:X=0.851852	Y=0.000000
节点307坐标为:X=0.030500	Y=0.870714
节点308坐标为:X=0.000000	Y=0.888889
节点309坐标为:X=0.029805	Y=0.905239
节点310坐标为:X=0.000000	Y=0.925926
节点311坐标为:X=0.060664	Y=0.815271
节点312坐标为:X=0.064032	Y=0.855081
节点313坐标为:X=0.090346	Y=0.796453
节点314坐标为:X=0.118273	Y=0.740547
节点315坐标为:X=0.118515	Y=0.777599
节点316坐标为:X=0.149033	Y=0.685166
节点317坐标为:X=0.148719	Y=0.721294
节点318坐标为:X=0.179023	Y=0.629841
节点319坐标为:X=0.178715	Y=0.666901
节点320坐标为:X=0.209295	Y=0.574336
节点321坐标为:X=0.209002	Y=0.611425
节点322坐标为:X=0.239380	Y=0.518601
节点323坐标为:X=0.239316	Y=0.555893
节点324坐标为:X=0.269053	Y=0.462616
节点325坐标为:X=0.269240	Y=0.499871
节点326坐标为:X=0.298144	Y=0.406821
节点327坐标为:X=0.298616	Y=0.443896
节点328坐标为:X=0.327752	Y=0.387827
节点329坐标为:X=0.408434	Y=0.299208
节点330坐标为:X=0.390853	Y=0.328675
节点331坐标为:X=0.356197	Y=0.371018
节点332坐标为:X=0.381003	Y=0.355120
节点333坐标为:X=0.463069	Y=0.269584
节点334坐标为:X=0.444896	Y=0.299330
节点335坐标为:X=0.518526	Y=0.239721
节点336坐标为:X=0.499965	Y=0.269677
节点337坐标为:X=0.573971	Y=0.209377
节点338坐标为:X=0.555487	Y=0.239532
节点339坐标为:X=0.629324	Y=0.178866
节点340坐标为:X=0.610737	Y=0.208785
节点341坐标为:X=0.684690	Y=0.148420
节点342坐标为:X=0.666000	Y=0.178174
节点343坐标为:X=0.740161	Y=0.118174
节点344坐标为:X=0.721299	Y=0.147732
节点345坐标为:X=0.814773	Y=0.058750
节点346坐标为:X=0.795963	Y=0.088200
节点347坐标为:X=0.777020	Y=0.117644
节点348坐标为:X=0.870595	Y=0.029264
节点349坐标为:X=0.888889	Y=0.000000
节点350坐标为:X=0.852040	Y=0.058509
节点351坐标为:X=0.907437	Y=0.028515
节点352坐标为:X=0.925926	Y=0.000000
节点353坐标为:X=0.033520	Y=0.944125
节点354坐标为:X=0.000000	Y=0.962963
节点355坐标为:X=0.025449	Y=0.976061
节点356坐标为:X=0.000000	Y=1.000000
节点357坐标为:X=0.058955	Y=0.889026
节点358坐标为:X=0.057297	Y=0.916218
节点359坐标为:X=0.091349	Y=0.832302
节点360坐标为:X=0.093735	Y=0.859916
节点361坐标为:X=0.082857	Y=0.878782
节点362坐标为:X=0.122419	Y=0.816480
节点363坐标为:X=0.147891	Y=0.756916
节点364坐标为:X=0.149747	Y=0.789900
节点365坐标为:X=0.176825	Y=0.739858
节点366坐标为:X=0.178978	Y=0.704466
节点367坐标为:X=0.208462	Y=0.648618
节点368坐标为:X=0.209306	Y=0.687021
节点369坐标为:X=0.239163	Y=0.593171
节点370坐标为:X=0.238721	Y=0.629905
节点371坐标为:X=0.269306	Y=0.537261
节点372坐标为:X=0.269239	Y=0.574787
节点373坐标为:X=0.298888	Y=0.481037
节点374坐标为:X=0.299150	Y=0.518329
节点375坐标为:X=0.328266	Y=0.425229
节点376坐标为:X=0.328408	Y=0.462256
节点377坐标为:X=0.358311	Y=0.406988
节点378坐标为:X=0.427012	Y=0.328702
节点379坐标为:X=0.410343	Y=0.357514
节点380坐标为:X=0.390692	Y=0.388907
节点381坐标为:X=0.481529	Y=0.299574
节点382坐标为:X=0.463457	Y=0.329284
节点383坐标为:X=0.536987	Y=0.269734
节点384坐标为:X=0.518449	Y=0.299716
节点385坐标为:X=0.592228	Y=0.238865
节点386坐标为:X=0.573790	Y=0.269182
节点387坐标为:X=0.647354	Y=0.208005
节点388坐标为:X=0.628769	Y=0.237909
节点389坐标为:X=0.702526	Y=0.177320
节点390坐标为:X=0.683821	Y=0.207027
节点391坐标为:X=0.757869	Y=0.147123
节点392坐标为:X=0.738948	Y=0.176444
节点393坐标为:X=0.833228	Y=0.087907
节点394坐标为:X=0.814077	Y=0.117262
节点395坐标为:X=0.795027	Y=0.146474
节点396坐标为:X=0.870809	Y=0.087154
节点397坐标为:X=0.889436	Y=0.058640
节点398坐标为:X=0.925784	Y=0.055868
节点399坐标为:X=0.943992	Y=0.027315
节点400坐标为:X=0.962963	Y=0.000000
节点401坐标为:X=0.974882	Y=0.023999
节点402坐标为:X=1.000000	Y=0.000000
节点403坐标为:X=0.072660	Y=0.942051
节点404坐标为:X=0.056687	Y=0.973219
节点405坐标为:X=0.037037	Y=1.000000
节点406坐标为:X=0.087621	Y=0.907959
节点407坐标为:X=0.117215	Y=0.851487
节点408坐标为:X=0.109944	Y=0.881927
节点409坐标为:X=0.142568	Y=0.842829
节点410坐标为:X=0.158319	Y=0.820084
节点411坐标为:X=0.175507	Y=0.772181
节点412坐标为:X=0.175046	Y=0.799097
节点413坐标为:X=0.198609	Y=0.757970
节点414坐标为:X=0.211268	Y=0.726556
节点415坐标为:X=0.238745	Y=0.665362
节点416坐标为:X=0.240081	Y=0.700030
节点417坐标为:X=0.267553	Y=0.648190
节点418坐标为:X=0.269386	Y=0.612693
节点419坐标为:X=0.299406	Y=0.556040
节点420坐标为:X=0.299477	Y=0.594725
节点421坐标为:X=0.328697	Y=0.499281
节点422坐标为:X=0.329215	Y=0.536495
节点423坐标为:X=0.357941	Y=0.443694
节点424坐标为:X=0.357968	Y=0.480418
节点425坐标为:X=0.387126	Y=0.426707
节点426坐标为:X=0.445983	Y=0.358663
节点427坐标为:X=0.428998	Y=0.389383
节点428坐标为:X=0.413486	Y=0.414699
节点429坐标为:X=0.500049	Y=0.329717
节点430坐标为:X=0.481802	Y=0.359655
节点431坐标为:X=0.555332	Y=0.299773
节点432坐标为:X=0.536834	Y=0.329820
节点433坐标为:X=0.610261	Y=0.267971
节点434坐标为:X=0.591850	Y=0.298373
节点435坐标为:X=0.665234	Y=0.236966
节点436坐标为:X=0.646584	Y=0.266600
节点437坐标为:X=0.701267	Y=0.235370
节点438坐标为:X=0.720280	Y=0.205971
节点439坐标为:X=0.774744	Y=0.176268
节点440坐标为:X=0.755808	Y=0.203435
节点441坐标为:X=0.808761	Y=0.175437
节点442坐标为:X=0.851679	Y=0.117382
节点443坐标为:X=0.834346	Y=0.146615
节点444坐标为:X=0.883122	Y=0.115416
节点445坐标为:X=0.909501	Y=0.092280
节点446坐标为:X=0.942674	Y=0.082883
节点447坐标为:X=0.967274	Y=0.055760
节点448坐标为:X=1.000000	Y=0.037037
节点449坐标为:X=0.108820	Y=0.939922
节点450坐标为:X=0.092013	Y=0.970862
节点451坐标为:X=0.074074	Y=1.000000
节点452坐标为:X=0.125809	Y=0.909092
节点453坐标为:X=0.143273	Y=0.875467
节点454坐标为:X=0.169800	Y=0.851241
节点455坐标为:X=0.190383	Y=0.820916
节点456坐标为:X=0.204924	Y=0.789347
节点457坐标为:X=0.227997	Y=0.759618
节点458坐标为:X=0.248004	Y=0.731984
节点459坐标为:X=0.266447	Y=0.681428
节点460坐标为:X=0.265688	Y=0.708837
节点461坐标为:X=0.289650	Y=0.666734
节点462坐标为:X=0.302214	Y=0.635299
节点463坐标为:X=0.329928	Y=0.573669
节点464坐标为:X=0.331626	Y=0.608516
节点465坐标为:X=0.358515	Y=0.517157
节点466坐标为:X=0.359025	Y=0.553408
节点467坐标为:X=0.386925	Y=0.462144
节点468坐标为:X=0.387410	Y=0.498268
节点469坐标为:X=0.415281	Y=0.444545
节点470坐标为:X=0.464215	Y=0.390631
节点471坐标为:X=0.445331	Y=0.423951
节点472坐标为:X=0.499908	Y=0.390449
节点473坐标为:X=0.518280	Y=0.359984
节点474坐标为:X=0.573585	Y=0.329326
节点475坐标为:X=0.554865	Y=0.359716
节点476坐标为:X=0.628258	Y=0.296777
节点477坐标为:X=0.609863	Y=0.327199
节点478坐标为:X=0.682846	Y=0.265863
节点479坐标为:X=0.664137	Y=0.294114
节点480坐标为:X=0.718072	Y=0.263124
节点481坐标为:X=0.737348	Y=0.233268
节点482坐标为:X=0.766746	Y=0.230921
节点483坐标为:X=0.792050	Y=0.208695
节点484坐标为:X=0.823745	Y=0.200167
节点485坐标为:X=0.845059	Y=0.177230
节点486坐标为:X=0.874228	Y=0.149037
节点487坐标为:X=0.909394	Y=0.131230
节点488坐标为:X=0.940198	Y=0.113407
节点489坐标为:X=0.970034	Y=0.094473
节点490坐标为:X=1.000000	Y=0.074074
节点491坐标为:X=0.146094	Y=0.939584
节点492坐标为:X=0.128721	Y=0.969984
节点493坐标为:X=0.111111	Y=1.000000
节点494坐标为:X=0.163680	Y=0.908938
节点495坐标为:X=0.181417	Y=0.879946
节点496坐标为:X=0.204848	Y=0.851233
节点497坐标为:X=0.223801	Y=0.820456
节点498坐标为:X=0.242694	Y=0.790319
节点499坐标为:X=0.262855	Y=0.760685
节点500坐标为:X=0.281446	Y=0.731395
节点501坐标为:X=0.296482	Y=0.699122
节点502坐标为:X=0.319479	Y=0.668942
节点503坐标为:X=0.340052	Y=0.640516
节点504坐标为:X=0.359560	Y=0.588678
节点505坐标为:X=0.358900	Y=0.617775
节点506坐标为:X=0.388759	Y=0.535077
节点507坐标为:X=0.388170	Y=0.569371
节点508坐标为:X=0.415824	Y=0.479235
节点509坐标为:X=0.416542	Y=0.515620
节点510坐标为:X=0.443028	Y=0.460285
节点511坐标为:X=0.482759	Y=0.421298
节点512坐标为:X=0.468754	Y=0.447714
节点513坐标为:X=0.516729	Y=0.420921
节点514坐标为:X=0.536112	Y=0.390469
节点515坐标为:X=0.572574	Y=0.389948
节点516坐标为:X=0.591802	Y=0.358746
节点517坐标为:X=0.645712	Y=0.324890
节点518坐标为:X=0.627969	Y=0.355081
节点519坐标为:X=0.675741	Y=0.321755
节点520坐标为:X=0.701326	Y=0.298479
节点521坐标为:X=0.734361	Y=0.288737
节点522坐标为:X=0.757113	Y=0.263299
节点523坐标为:X=0.791407	Y=0.245916
节点524坐标为:X=0.821464	Y=0.228694
节点525坐标为:X=0.850042	Y=0.210604
节点526坐标为:X=0.879270	Y=0.188813
节点527坐标为:X=0.908826	Y=0.167430
节点528坐标为:X=0.939433	Y=0.148999
节点529坐标为:X=0.969883	Y=0.130501
节点530坐标为:X=1.000000	Y=0.111111
节点531坐标为:X=0.183667	Y=0.939701
节点532坐标为:X=0.165845	Y=0.969871
节点533坐标为:X=0.148148	Y=1.000000
节点534坐标为:X=0.201817	Y=0.909838
节点535坐标为:X=0.221074	Y=0.880250
节点536坐标为:X=0.240499	Y=0.850314
节点537坐标为:X=0.259668	Y=0.820154
节点538坐标为:X=0.278973	Y=0.790293
节点539坐标为:X=0.298014	Y=0.760500
节点540坐标为:X=0.316449	Y=0.730735
节点541坐标为:X=0.334509	Y=0.700309
节点542坐标为:X=0.354776	Y=0.670500
节点543坐标为:X=0.373601	Y=0.641745
节点544坐标为:X=0.389726	Y=0.609323
节点545坐标为:X=0.414954	Y=0.585211
节点546坐标为:X=0.423382	Y=0.552795
节点547坐标为:X=0.446029	Y=0.495100
节点548坐标为:X=0.445204	Y=0.526099
节点549坐标为:X=0.472572	Y=0.478459
节点550坐标为:X=0.500073	Y=0.454586
节点551坐标为:X=0.531112	Y=0.447848
节点552坐标为:X=0.554656	Y=0.423881
节点553坐标为:X=0.587157	Y=0.415700
节点554坐标为:X=0.611097	Y=0.390683
节点555坐标为:X=0.643611	Y=0.380608
节点556坐标为:X=0.666494	Y=0.354594
节点557坐标为:X=0.701032	Y=0.336705
节点558坐标为:X=0.731818	Y=0.318969
节点559坐标为:X=0.760975	Y=0.300243
节点560坐标为:X=0.790206	Y=0.281186
节点561坐标为:X=0.820864	Y=0.262700
节点562坐标为:X=0.850670	Y=0.244088
节点563坐标为:X=0.880033	Y=0.224632
节点564坐标为:X=0.909496	Y=0.204374
节点565坐标为:X=0.939530	Y=0.185688
节点566坐标为:X=0.969776	Y=0.166897
节点567坐标为:X=1.000000	Y=0.148148
节点568坐标为:X=0.221352	Y=0.940024
节点569坐标为:X=0.203171	Y=0.969966
节点570坐标为:X=0.185185	Y=1.000000
节点571坐标为:X=0.239566	Y=0.910139
节点572坐标为:X=0.258297	Y=0.880034
节点573坐标为:X=0.277541	Y=0.849849
节点574坐标为:X=0.296228	Y=0.820064
节点575坐标为:X=0.315022	Y=0.790030
节点576坐标为:X=0.333885	Y=0.760083
节点577坐标为:X=0.352504	Y=0.730273
节点578坐标为:X=0.371255	Y=0.700410
节点579坐标为:X=0.389954	Y=0.670861
节点580坐标为:X=0.408395	Y=0.641272
节点581坐标为:X=0.427816	Y=0.611890
节点582坐标为:X=0.445185	Y=0.582051
节点583坐标为:X=0.461826	Y=0.551103
节点584坐标为:X=0.478242	Y=0.515875
节点585坐标为:X=0.499902	Y=0.488541
节点586坐标为:X=0.527344	Y=0.479565
节点587坐标为:X=0.556759	Y=0.460287
节点588坐标为:X=0.584411	Y=0.445638
节点589坐标为:X=0.613265	Y=0.428816
节点590坐标为:X=0.641923	Y=0.410941
节点591坐标为:X=0.670645	Y=0.391878
节点592坐标为:X=0.699985	Y=0.372589
节点593坐标为:X=0.730831	Y=0.353843
节点594坐标为:X=0.760824	Y=0.335576
节点595坐标为:X=0.790491	Y=0.316856
节点596坐标为:X=0.820385	Y=0.298109
节点597坐标为:X=0.850494	Y=0.279137
节点598坐标为:X=0.880197	Y=0.260252
节点599坐标为:X=0.909999	Y=0.241058
节点600坐标为:X=0.939798	Y=0.222547
节点601坐标为:X=0.969844	Y=0.203893
节点602坐标为:X=1.000000	Y=0.185185
节点603坐标为:X=0.258819	Y=0.940166
节点604坐标为:X=0.240599	Y=0.970156
节点605坐标为:X=0.222222	Y=1.000000
